video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy6Hz1uTsfv89OsPJx4AaABAg,NA,@aGirlNamedSae,UCBbI02bQj8H6eBmswFC03tA,I heard Jun-hee is giving birth but later on getting eliminated...💔😭,en,2025-06-28T10:49:20Z,2025-06-28 06:49:20,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyDYBHREtlSZDji7514AaABAg,NA,@jonathanbrulois7715,UCjk0pfQkYjB4CqTD7sgToWA,Guys you notice grow a garden song at the debut?,gl,2025-06-28T09:53:05Z,2025-06-28 05:53:05,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyOgxado77r1cuu2wx4AaABAg,NA,@Subbieskoudrt,UC03xsiR3FiNwGu5VDtqnrMg,0:01 ITS GROW A GARDEN MUSIC!,lb,2025-06-28T08:01:00Z,2025-06-28 04:01:00,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwGfVKX8_Jq4smno5l4AaABAg,NA,@MDSAJIBHOSSAIN-bt9kn,UC0OOPjNLpF8IwNJKd0D6Zfw,save the baby,en,2025-06-28T07:24:48Z,2025-06-28 03:24:48,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx8LKyQdr9BTVRE3YJ4AaABAg,NA,@BaileyValenzuela-b2g,UC6X449IGm29M7AK8u9M7DPg,Why did did you do and whose baby is that you need to tell us? What the heck a random baby did y’all draw it because I don’t know who that Judy’s real kid,en,2025-06-28T06:34:27Z,2025-06-28 02:34:27,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzXJwIZld06h6RR1K94AaABAg,NA,@TimurAchilov-r1d,UCrymL2wjsfHGpWumTY7Z7hg,"What a movie, what an ending?! Just legendary...",en,2025-06-28T06:21:55Z,2025-06-28 02:21:55,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzW4fLvkOnI8AcnzJh4AaABAg,NA,@bubar-abdul7,UCDdGezE0edWMS8rtt3FRP9Q,Grow a garden sound😂,gl,2025-06-28T06:17:22Z,2025-06-28 02:17:22,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxnxybttAj9JebVdWB4AaABAg,NA,@TIGHTSPAGH,UCk2FhtfFfuo29hY1HoZMXYA,Its not game😂,en,2025-06-28T05:17:53Z,2025-06-28 01:17:53,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyZbgVWKBuHm3c4g_J4AaABAg,NA,@Shalu_Singh21,UCKNC-RbNWmL9_ner7ajT5FA,"I just watched the series, I cried in each episodes. This series can't be rewatched again it's too sad. Not A happy ending😢😢",en,2025-06-28T02:59:10Z,2025-06-27 22:59:10,5,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy1IB0SY_8vzzwdlIJ4AaABAg,NA,@VividxVisions,UCbrDjmU6WSma7qYgVj-94ig,Who else is traumatized right now,en,2025-06-28T02:51:49Z,2025-06-27 22:51:49,3,4
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzV_7QFs4N4vaoUy054AaABAg,NA,@DylanOcoma-yt8ns,UCNJQrgX8pFBRvxmNq4cdoKw,I dont want season 3 to realese cause it make me cry,en,2025-06-28T02:48:25Z,2025-06-27 22:48:25,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw33jtWld0yauR19Pl4AaABAg,NA,@Justliasiathemonk,UCt9cIiJQhvZH2pQeelnZGXw,NO IM CRYING I ALR KNoW WHAT HAPPENED TO JUN HEE IM NOT GONNA SPOIL THO PLZ GIVE US SEASON 4,en,2025-06-28T02:42:32Z,2025-06-27 22:42:32,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzUmdj8CIxRjUayggZ4AaABAg,NA,@DanielTian-f1u,UC_9zABvGmKb68KVvYJ47HgQ,Why is the start music similar to gag music,en,2025-06-28T01:54:35Z,2025-06-27 21:54:35,0,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyYjxrzsBaLMuFH1w14AaABAg,NA,@Megabloid97,UCZPbJ5M16n2DANGq94jtvDw,RIP GI HUN 😢,yo,2025-06-28T00:40:02Z,2025-06-27 20:40:02,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyD63VZHRYuz1PWhEx4AaABAg,NA,@CaitlynCostello,UCSh0-cqeRXHve2jys3u5WTw,This is MASSIVER THEN THE LOW TAPER FADE,en,2025-06-27T22:24:11Z,2025-06-27 18:24:11,1,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwJ79QJxZSUbVDuqw14AaABAg,NA,@sinsow4149,UCl9IMspLocIJL-i95WsZwUA,Worst end!! 🤡💦,NA,2025-06-27T20:38:13Z,2025-06-27 16:38:13,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyZZ4TB0gvezf8-wF14AaABAg,NA,@clintonknipe-bs9sr,UC-69Mz-tKMAASuXXdSy0vqw,Ummmm baby,NA,2025-06-27T19:59:11Z,2025-06-27 15:59:11,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwGoGuAXS3NxlHnBml4AaABAg,NA,@sabrinahossain7856,UCw9mNdM3usTjJKkRvzItOkQ,Fake broo,mi,2025-06-27T19:48:36Z,2025-06-27 15:48:36,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxMppLpvqWY_GAJfvZ4AaABAg,NA,@Thehonoredonezoro,UC8mY7ZYcP9h6uxqP-W90nfw,Bruh,la,2025-06-27T19:36:12Z,2025-06-27 15:36:12,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy5uYw-Ndh_PTmlEUN4AaABAg,NA,@belajarbareng_sha8811,UC9EFk9s6TOEqBLbMyPGTVcQ,Im done watching all eps,en,2025-06-27T18:40:19Z,2025-06-27 14:40:19,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxLBrE_jp36JxvIFjV4AaABAg,NA,@Noyanfr,UCGo3TNRLsb7WYwnZ2izTt8Q,سلام‌اسمت‌چیه 😂😂😂,sd,2025-06-27T18:35:26Z,2025-06-27 14:35:26,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzsoZ_a7h0TWelS0hh4AaABAg,NA,@ItsRamtheSang1,UCLWeYFE-WOAm39t-XGgct4Q,Rip gi hun💔,yo,2025-06-27T18:02:07Z,2025-06-27 14:02:07,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyEQUzLcFbXcz2FohV4AaABAg,NA,@forScuf,UCTk-FdLK8BPuapa8MKa8ZgA,0:25  why wasn't this music((,en,2025-06-27T17:28:06Z,2025-06-27 13:28:06,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxLNuz8MFojQp1g3Ex4AaABAg,NA,@home-boy5,UCyNSgKgDNUd0gU-wRjS99AQ,start: gag vibes,no,2025-06-27T17:21:43Z,2025-06-27 13:21:43,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwsUsDhET7OqOAJBoZ4AaABAg,NA,@User57383-t,UC66xHniwMdGLcSYp25wV8DQ,SAAT KAÇTA YAYINLANACAK?,tr,2025-06-27T16:08:26Z,2025-06-27 12:08:26,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyUl7sDagiaZ9JGbsd4AaABAg,NA,@dragonmaster8407,UCDatVr-G8Yk1ACexXZXbiow,Worst ending 😢those who are not satisfied like ✅,en,2025-06-27T15:49:06Z,2025-06-27 11:49:06,5,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx_A4JMM8N7dHxO9Zp4AaABAg,NA,@chrongminator,UC3zhdVVxcpAtVP6VkTf7qYQ,0:56 i cant believe we got the glimpse of junhee during THAT scene 😭😭😭😭😭,en,2025-06-27T15:26:01Z,2025-06-27 11:26:01,162,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzm9DmeeoL5JkJzaZB4AaABAg,NA,@Notmyname12752,UCh2prhFesnqPerNBTVoJxSg,"Whos here after watching squid game 3
👇🏻",en,2025-06-27T15:06:25Z,2025-06-27 11:06:25,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxIDrfsCbYhAI2KaAh4AaABAg,NA,@ProPizzaBoyl3,UC-atsObFxDs0sJWu8uhAHFA,squid game 3 😭👎,la,2025-06-27T15:02:06Z,2025-06-27 11:02:06,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwz3XHIzEN6BDO-AHp4AaABAg,NA,@noahmargolis3332,UCYJ3g9lKj2XMVre6JMN_3SQ,SEASON 3 IS SO GOOD I WATCHED IT,en,2025-06-27T13:39:42Z,2025-06-27 09:39:42,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxdyoSd4FcDqzZ5sGN4AaABAg,NA,@crimbalts6658,UCuyapSPde0mPEV_fUa7V_-g,it is crashed. it is worst end,en,2025-06-27T13:26:39Z,2025-06-27 09:26:39,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzsXMR9hLGFMMA1crN4AaABAg,NA,@Overkillx2,UCjp6PHPIB_BOnHm_cWq2VBw,The first time a baby played squid game is crazy,en,2025-06-27T13:03:44Z,2025-06-27 09:03:44,4,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyhjAYEc97rcFRuPu94AaABAg,NA,@jayanephgames9306,UC_NSHSqC8FkoH8NFlCjO5wA,DAE HO AND MYUNG GI LOSS THERE MIND WHILE MIN SU IS HIGH AND DANG THIS SEASON 3 IS WILD AND SAD,en,2025-06-27T12:47:28Z,2025-06-27 08:47:28,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx0stv5rt3UCtbYLb14AaABAg,NA,@RaslenBouslimi-g2z,UCRk9amdCR-F1jAgotEnQvLA,Issquid game 3 is valible now in netflix ?,NA,2025-06-27T09:33:13Z,2025-06-27 05:33:13,2,6
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyXRX9ikIDtzVXCvoJ4AaABAg,NA,@PSM-yr8tc,UC3DPknPXmvlOtqrG5VU7ioA,222,ja,2025-06-27T09:16:40Z,2025-06-27 05:16:40,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwiftna-kdNjO7RR_94AaABAg,NA,@batuhankaymakci,UC2nSyFd72-azA3xYYfq63kw,Görev 5,tr,2025-06-27T09:00:54Z,2025-06-27 05:00:54,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw-BALCUsH01bcqNst4AaABAg,NA,@ettyrozy,UCLk5To7mvux3KfrN3H7Lm1A,Pertama kek suara di grow a garden,NA,2025-06-27T08:14:36Z,2025-06-27 04:14:36,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzqqi5b6mDWHC1L68d4AaABAg,NA,@conoroshea5271,UC5SXchmEjXvoGu_R0RKoGEg,Who's here after watching season 3,en,2025-06-27T07:22:21Z,2025-06-27 03:22:21,1,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz045OB37Tz8rcITyR4AaABAg,NA,@Notashmedina,UCCi_jjw2a6T5FmzXn4uS4bg,0:00 is it just me or is that the grow a garden sound?,en,2025-06-27T06:49:54Z,2025-06-27 02:49:54,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzDfrUzOeuMvEXcjzR4AaABAg,NA,@Jacksonomgg627,UCYHZVaDn5DHb1dIJC3tKamg,Grow a garden 💀💀💀💀💀💀💀💀,gl,2025-06-27T06:35:54Z,2025-06-27 02:35:54,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzGHAO5Q9eL9GqBPhp4AaABAg,NA,@Purpyandlaughy,UCX6Ay9RB9kAtOrNnearoZqQ,THANOS BETTER HAVE A COMEBACK,en,2025-06-27T06:33:04Z,2025-06-27 02:33:04,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx6c75k8wwD6qarMEd4AaABAg,NA,@eowyngoo,UCJDZWvMTRoxsbTuPU7pI5JQ,the teaser so intense and emotional is crazy I can't wait,en,2025-06-27T05:49:46Z,2025-06-27 01:49:46,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyTrUXSqqUR9LTI9HB4AaABAg,NA,@dexterlara14,UCOlr2HY1k30KSZ2ksbmOO_g,Who’s here an hour before Squid Game Season 3’s release?,en,2025-06-27T05:37:26Z,2025-06-27 01:37:26,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz_1zj5HMR5Vn06ipd4AaABAg,NA,@Jaystar-jay9,UCJ7zY8Tj8asVnjqWBCF4YWQ,It’s finally here,NA,2025-06-27T04:01:27Z,2025-06-27 00:01:27,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwh_NGjsYg8IUW55E94AaABAg,NA,@stellarmelody2784,UCVsGO2YT_Ytt1yv4HvFdvxA,Is that a baby in the end?!?!,en,2025-06-27T02:54:02Z,2025-06-26 22:54:02,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxjbujdEm_Jnxi1TK14AaABAg,NA,@Yahirissigma,UC4deq2MhXdcklwPccXqJmdw,TEAM SAVE THE BABY,en,2025-06-27T02:41:03Z,2025-06-26 22:41:03,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzRsyC4VLRi5cETKpN4AaABAg,NA,@burnoutminion,UCwF7ocPy0SSoNhndj7f87Mg,Spoiler: Cho Hyun-ju (Player 120) and Jang Geum-ja (Player 149) got wiped out at the VIP game before the final showdown. 💔,en,2025-06-27T00:21:22Z,2025-06-26 20:21:22,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwxMMwrkTqSAba2BX94AaABAg,NA,@JaseDavis-z3l,UCBhThar2s-Uw8Z-QIHMQmKQ,Why do  this sound like grow agarden?,NA,2025-06-26T23:29:49Z,2025-06-26 19:29:49,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyOfaYTbH9FQjtzJNF4AaABAg,NA,@Croissant_commenter-a,UCsn76yFQ0bZmSrIlPLv2uTw,Player 149 son is gonna die I gathered info and that scream is horrible I think he’s gonna die :(,en,2025-06-26T23:07:43Z,2025-06-26 19:07:43,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxn-h7hmsD1TMdwzlN4AaABAg,NA,@Super-Black-Yoshi,UCddrBttdxE0tNcneX_Mx-Pg,There are 60 players left in season 3,en,2025-06-26T22:25:41Z,2025-06-26 18:25:41,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgycAQVFOsUYskjGmGd4AaABAg,NA,@nafizahatesham372,UCmikoaTuCTN26GLZq_U6ejg,- grow a garden?,gl,2025-06-26T22:12:03Z,2025-06-26 18:12:03,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzboIvCAIn_kGKYuaV4AaABAg,NA,@BtsArmy-z5p7q,UCZ2JycIkZr4-JEA_Zs2E5Uw,SAVE THE BABY,en,2025-06-26T20:44:56Z,2025-06-26 16:44:56,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxsDYGmOKC0klNHFQB4AaABAg,NA,@vyraette,UCN9nW3soGaJhx4iNg9Ds83g,the fact that dae ho dossnt know jungbae is dead..,en,2025-06-26T20:33:39Z,2025-06-26 16:33:39,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgybLskXYCI4WslmYBB4AaABAg,NA,@SwiftDomeOfficial,UCCUygjq8gsHmmKbtvKupu6w,OMG SO SOON AAHHH,NA,2025-06-26T20:31:58Z,2025-06-26 16:31:58,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx14_FHQnnaatlYNOt4AaABAg,NA,@Yoonchip-chip,UC-hPpCUUk9UhyEF8MZlX3Pw,Omf jun hee feel better❤❤❤❤❤,fy,2025-06-26T19:33:08Z,2025-06-26 15:33:08,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxCUwyvwjJWPw_wPgZ4AaABAg,NA,@Pink_aura-y1j,UCU7U_yDUfNGsyrQDu6wngbA,"넷플릭스, 이 시리즈는 총 조회수가 거의 4억 5,660만 회에 달하는데, 당신은 마지막회를 만들고 있네요. 정말 잘못된 짓을 하고 있네요. 이 시리즈가 정말 좋았기 때문에 당신이 큰 피해를 볼 거라고 생각합니다. 어떻게든 연장했어야죠.",ko,2025-06-26T18:09:42Z,2025-06-26 14:09:42,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw0Lx6NUYm4Ji6OjIJ4AaABAg,NA,@LochlanVR,UCelaJJ7U6ZUu7Ouw9-7fd8Q,It’s coming out tomorrow,en,2025-06-26T17:26:52Z,2025-06-26 13:26:52,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwi8Rr9DQHyKev7iWV4AaABAg,NA,@Apyang.9,UC1XepSzTnkX-VJq2nNMUsJQ,ITS TIMING BECAUSE ON JUNE 27 I DONT HAVE CLASS SO THATS MEANS I CAN WATCH THE SEASON 3 EARLY!!,en,2025-06-26T17:13:24Z,2025-06-26 13:13:24,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw0zKAdL9VIo6bqoJV4AaABAg,NA,@mohsenkraiem8911,UCo9vRfXPb1o4d_q0MZictNg,yo at the beginning the background music was like the one is grow a garden,en,2025-06-26T16:36:39Z,2025-06-26 12:36:39,2,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzsg7dCEr9D6TeGTYB4AaABAg,NA,@ranim2146,UCwFJPNeR-p4iPY4NeFnCuXA,"OMG IM HYPEDDDDD🔥🔥
THERE WILL BE CRYING THIS TIMEE🙌🙌🙌 AJAHVSHSBDJSJ",NA,2025-06-26T15:45:19Z,2025-06-26 11:45:19,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy_8omLLnIWkVZzPHh4AaABAg,NA,@MarwaMarwa-f3z,UCpDmjTohuIaH5JNb57-XkZQ,I am so excited 😆😆😆,en,2025-06-26T15:11:07Z,2025-06-26 11:11:07,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwfbThJFwpr1Co4shZ4AaABAg,NA,@ellsiebland,UCIs7ig7Rlu7Euj-nT6WJ5wA,TOMORROW AYEEEE,so,2025-06-26T14:55:34Z,2025-06-26 10:55:34,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy7zBrfFTIjaPeZ-3t4AaABAg,NA,@skanakaratnam5098,UCtqx1VDwpP2klpyYbawmJQA,WAIT A MIN THE STARTING BACKGROUND MUSIC WAS LIKE IN GROW A GARDEN IF ANYONE KNOWS ......,en,2025-06-26T13:37:41Z,2025-06-26 09:37:41,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw29srhcKO6VMRLhc94AaABAg,NA,@CR_Neonネ,UCls3wUhLhHmpOSMNWf_ZUUw,tomorrow it will be relesssss,NA,2025-06-26T11:10:10Z,2025-06-26 07:10:10,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxkgfOeZZpP4nwS-KN4AaABAg,NA,@VirgilioSerenada,UCSmP2ekuV52GpzVojDrxXoQ,Grow a garden,gl,2025-06-26T09:00:21Z,2025-06-26 05:00:21,1,1
