video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyC_XOIaL1sfcOZdCp4AaABAg,NA,@soulglo45,UCgeq7-fV7dAiPVMl1Js-2MQ,Its always drugs,NA,2025-05-23T12:00:23Z,2025-05-23 08:00:23,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxUZA9TByNM1_id8B54AaABAg,NA,@brent0034,UC0m5-0OTkqCaRZT2ER4-u0w,"Everyone in the comments talking about Melissa Benoist, but did anyone else notice at 1:13 that Eric Foreman finally grew up, moved out of Redds house, quit working at PriceMart and is now running his own drug operation, shooting guns and ""Killing things""? Kitty would be so proud of him. 🤣🤣🤣",en,2025-05-23T11:48:18Z,2025-05-23 07:48:18,48,2
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwODQa47vSuT1_v7yx4AaABAg,NA,@archibrowns6794,UCaTsXgwNRLsWeKea7oe2IyQ,Melissa🤗👍😁,NA,2025-05-23T11:25:05Z,2025-05-23 07:25:05,5,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugyyl0wjfrAwBC4gs7N4AaABAg,NA,@udim7284,UC0W-4oUFj3ix8CcUVDlDo1w,His name is Robert Paulson,NA,2025-05-23T11:05:49Z,2025-05-23 07:05:49,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxMpgLaflFJzHyIhn94AaABAg,NA,@Jmo_Fan_,UCIcxkELQ7eeJP7n4Kr32xRA,We love Gerardo Celasco !,NA,2025-05-23T09:42:30Z,2025-05-23 05:42:30,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz-DGdTc64JIzlVm4J4AaABAg,NA,@aakashsaini2184,UCTZUcsXon2OwIQHnwfnvr9w,Gonna watch this for Holt McCallany and Melissa Benoist ❤,en,2025-05-23T09:02:29Z,2025-05-23 05:02:29,9,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw-EGGf1jkduLwbxct4AaABAg,NA,@krishnabhaktt09,UCwLAvt6SM4z5Th7BrvKG5SA,राधे राधे ❤,hi,2025-05-23T08:42:32Z,2025-05-23 04:42:32,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyPsoLZHqG71oDGIxl4AaABAg,NA,@Crazychick04902,UCiye8E1P-8pgRwhgiFmk04w,How many people are in this show???😂,en,2025-05-23T08:19:43Z,2025-05-23 04:19:43,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwoAf6ym8QuvX4N8Md4AaABAg,NA,@zenotdsTV,UCZRFbQXBC-8Bpwb8IQeAPtw,Basically Ozark Jr.,NA,2025-05-23T08:06:35Z,2025-05-23 04:06:35,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxUuvQTotkc8E2kVdh4AaABAg,NA,@Babyduck-s7q,UCh3jw9-pvS1xfvOhkv0_SIg,Maria Bello: Great!! Topher Grace: WTF?!,en,2025-05-23T07:43:23Z,2025-05-23 03:43:23,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz30UzLp6UOpV4gEpF4AaABAg,NA,@marisawhale,UCv4sqduOfXJnbKsvwudTvLA,I didn't expect to love it... I LOVE IT,en,2025-05-23T07:43:05Z,2025-05-23 03:43:05,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwDSiWOSAIJ85GuObp4AaABAg,NA,@JBee887,UCqmKZcTGJvt2ZRmDEcnU0fg,The guy from 70s show??? Yeah... I'm out,en,2025-05-23T07:41:03Z,2025-05-23 03:41:03,0,3
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzQ-lr03YPnjMc9CC54AaABAg,NA,@jaikumar1747,UCe6OAsea6AKv92k3LoSor5w,"Supergirllll...
Yaayyyyyy !!!!!",cy,2025-05-23T07:37:03Z,2025-05-23 03:37:03,4,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzZRcdhaO4oXexW04F4AaABAg,NA,@benjmin1542,UC9Tg7jJeUzTKaSc7-vOf8ug,🔥🔥🔥😃,ja,2025-05-23T07:06:06Z,2025-05-23 03:06:06,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwTTRFaG3Dvq-Hrt2l4AaABAg,NA,@abrarmullan1,UCDCChEcLHsMgk5tMzP3OCjA,More drug dealers.,da,2025-05-23T07:01:02Z,2025-05-23 03:01:02,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy5o6MERCRv0LtuMYN4AaABAg,NA,@tahsin99999999,UCHWOuECs90Z2xb4nP3EL7cg,Congrats! It's hard to make a show where I recognize zero people.,en,2025-05-23T06:44:19Z,2025-05-23 02:44:19,0,2
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwgQAWqsA7QBPSFKbV4AaABAg,NA,@chrisroberts8355,UConAkWnWZJUjwtYaWfx_vHw,New home and away,en,2025-05-23T06:12:22Z,2025-05-23 02:12:22,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyDR4NrOZdoczpSAkB4AaABAg,NA,@hunted3355,UCTQ6XDkJltheTMymwX2LY-Q,This actually looks pretty good...and no woke shit in site. I'll watch it,en,2025-05-23T05:45:29Z,2025-05-23 01:45:29,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyP-Kn_-_hS-sN9nKV4AaABAg,NA,@alexisd7565,UC1vVd_dOJpEATHxRrIVbCyg,I was originally interested because Melissa Benoist is in it but the rest of the cast got me even more and honestly it looks like the show could be really fun too!,en,2025-05-23T05:35:41Z,2025-05-23 01:35:41,38,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzKWHTD76KR8HY33wt4AaABAg,NA,@heatherbesocial,UCdEVMCbbG9HJ8FcAsuQuoGA,Breaking Bad + Ozark = no thanks (bc those cannot be topped),en,2025-05-23T05:32:58Z,2025-05-23 01:32:58,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwA9NGnL1AiMLYrgJ54AaABAg,NA,@BooneLuleyo,UCb8LU9wVOBKydsRB5OLTIcg,They got me at Kévin Williamson.  Great cast btw.,NA,2025-05-23T05:22:13Z,2025-05-23 01:22:13,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxdNuVHwxCgCFXBBnh4AaABAg,NA,@jboemios,UCEWo6w3asYmC7CJSil5cUMQ,This looks like shit,en,2025-05-23T05:20:51Z,2025-05-23 01:20:51,1,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzkAkcHknN5wFu05Oh4AaABAg,NA,@DarylDixon7207,UCDVg1rFQ2a684h1PiD-THeQ,this is just outer banks from the kook drug lords perspective....... im not complaining,en,2025-05-23T04:41:01Z,2025-05-23 00:41:01,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgymDgYBE-3Edh5oO2N4AaABAg,NA,@anshsingh2044,UC1lz0L7wT4LJ1_d8EwWEZdg,I'm here for Melissa Benoist,no,2025-05-23T04:39:54Z,2025-05-23 00:39:54,4,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxzfaM-xwJMGWw2DGp4AaABAg,NA,@kakarotperkins3434,UC4J3FWP_VMwtvNxBlYi4-1w,I’m happy to see topher grace making a comeback,en,2025-05-23T04:28:55Z,2025-05-23 00:28:55,6,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwjEku0XfL3MROkcAp4AaABAg,NA,@Ziebethser,UCKBJl8B7lfDAvQPd-YxDN1Q,OH MY GAMMIT KEVIN,en,2025-05-23T04:03:52Z,2025-05-23 00:03:52,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz6d9a_g_GQNUxwTjB4AaABAg,NA,@Henchman217,UCTfrMVq852fqeqvADlA7kiA,Melissa oh Melissa🥺🥺,et,2025-05-23T04:00:15Z,2025-05-23 00:00:15,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxQChGnTs-k0vbLPBd4AaABAg,NA,@GustavoSnyder1975,UCwk-Kegx0RoHZbnMmeRiMkg,Melisaaaa❤❤❤❤❤❤,so,2025-05-23T03:54:53Z,2025-05-22 23:54:53,5,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxBg0TYYbpoBqdSHZx4AaABAg,NA,@jpipolagunas,UCwtWeIMGdEXmndnaDz-qQcw,"Looks like a solid and entertaining show. It'll probably have a good size following, and then it'll get canceled by Netflix after 1 season, upsetting many people. Fool me once Netflix...",en,2025-05-23T03:52:32Z,2025-05-22 23:52:32,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzeG2v91z8yFmz9b8V4AaABAg,NA,@raviasmara,UC4mXqW_eTO8-cz80skdFCxQ,Well... That's what Derran do after the Animal Kingdom 😂😂.. iykykwim 😂😂,NA,2025-05-23T03:25:11Z,2025-05-22 23:25:11,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgybZaTcaEAGQYJnAyl4AaABAg,NA,@rovynsadphire246,UCwh-ZhvAsG19acJxD7xSpxw,Am I the only one who's happy to see Topher?,en,2025-05-23T03:14:03Z,2025-05-22 23:14:03,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwboEaRZVu0OALUvq14AaABAg,NA,@anjdeee,UCIiLK2LEZiqnty4pZ3ri0dg,The cast is fireeee 🔥🔥🔥🔥🔥 what a great lineup,en,2025-05-23T02:38:28Z,2025-05-22 22:38:28,4,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwSAWVJQjXIbqdZell4AaABAg,NA,@jeffbap,UChoFBx2MTBqca25lsVLDiLw,"after hitting his dad back on the boat, he should have said don't get up I'll just hit you again 😂",en,2025-05-23T02:33:05Z,2025-05-22 22:33:05,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugzgvv4JprQDYaXrRNZ4AaABAg,NA,@chattest2948,UC6CZcVvvS9IiBfC5RUR-iRg,1,ja,2025-05-23T01:39:44Z,2025-05-22 21:39:44,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz6OfckK6ww6-4sD714AaABAg,NA,@MbisonBalrog,UCUdJo0dfAT7P80z_ujfQnAQ,"I love Melissa Benoist, and Jake Weary, but I wish she kept her hair platinum blonde, and that cute professional office chick attire.",en,2025-05-23T01:38:10Z,2025-05-22 21:38:10,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwOMc-FPz3afY9kZOt4AaABAg,NA,@Eyesimba,UCof4jyGoLfJCFw9uRcTUiDg,Here for Melissa Benoist ❤,no,2025-05-23T01:22:03Z,2025-05-22 21:22:03,10,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwVXFbkGemShw4ToqJ4AaABAg,NA,@moviefan700,UC3Uz2QW6E3INWNUz8Pq9ATg,Netflix shows are the epitome of the idiot box,en,2025-05-23T01:21:48Z,2025-05-22 21:21:48,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxKbSh-z-qU9ibafHF4AaABAg,NA,@RioMan66,UC1b9wgpCddQAHuIZad5YKGg,I can’t unsee supergirl,en,2025-05-23T01:04:53Z,2025-05-22 21:04:53,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyaP0-Z6mJELUXFZgB4AaABAg,NA,@milagrosttito763,UCGoiQdlE5PFAARgs3RX0AJQ,Melissa ✨✨✨✨🫶🏼,NA,2025-05-23T00:56:50Z,2025-05-22 20:56:50,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz5Jl9JBM05T0CJ2xB4AaABAg,NA,@milagrosttito763,UCGoiQdlE5PFAARgs3RX0AJQ,Omg Melissa ✨✨✨✨,et,2025-05-23T00:56:22Z,2025-05-22 20:56:22,7,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzG-qvTR-uPmEHAsBN4AaABAg,NA,@alterego2577,UCifaqEt-v5viXn1ssbZh8WQ,My goddess melissa benoist back on the screen!,NA,2025-05-23T00:49:32Z,2025-05-22 20:49:32,2,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwLtvAD2qWwWa_5-st4AaABAg,NA,@MarionEksdii,UC8Pl3FZ7_q_3Iob4Zus1lcg,well I hope Melissa will have more time in the actual movie,en,2025-05-23T00:44:27Z,2025-05-22 20:44:27,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwG2Htv4-OUr1EUUGx4AaABAg,NA,@kyladavila3054,UCa9T8GNTq3_55NgGgoY9WgA,is that kevin from fred??? love!,en,2025-05-23T00:40:43Z,2025-05-22 20:40:43,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugxkf6Zhx_WKn9jlKUZ4AaABAg,NA,@SundarVerma-ch4et,UCNHgpjT63JQuNcDhG8ZD76A,"Evil supergirl😂😂😂😂😂

Nah,,she is my love,she can't be evil😍😍",en,2025-05-23T00:34:54Z,2025-05-22 20:34:54,5,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw8SfwhXGPlTupQ50t4AaABAg,NA,@klassikmike,UCHBYUrfxnJvgqQXaHKbJvag,Hold on a second.. Dawsons’s Creek and Scream had the same creators?!?,en,2025-05-23T00:30:17Z,2025-05-22 20:30:17,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzgabyMe5YGeMgCsdp4AaABAg,NA,@robertpalatsky5017,UClpMfNx4-A1u68dme0SXt5w,Melissa Benoist and Danielle Campbell? Sign me up,en,2025-05-22T23:57:23Z,2025-05-22 19:57:23,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzjLJ5pO99NJLHK2RV4AaABAg,NA,@MJWolverine21,UCodngpy-T_qPb1H7-OBXiSQ,I still wish Melissa to play Power Girl someday. An elder Kara from Earth-2.,NA,2025-05-22T23:42:14Z,2025-05-22 19:42:14,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyOldlzjgLOSmdqBXV4AaABAg,NA,@sabrosavayaina,UCARmVV9nKpE-alhRnLMmRSg,are all Narcs this good looking maybe I'm in the wrong profession,en,2025-05-22T23:25:11Z,2025-05-22 19:25:11,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugzn0NkT85hU01m9tcJ4AaABAg,NA,@kenlockett2123,UCeFfKzZ5LvFW8xWpS0DIguA,Smoke on the water I am in,en,2025-05-22T23:17:41Z,2025-05-22 19:17:41,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxJaCG9cSR6Rs11WrR4AaABAg,NA,@mohamaddanielshaffiquebroh2995,UC0ePEvfV2Mi0q6w3XRdXxSQ,Why Melissa Benoist as Kara Danvers left Supergirl?,NA,2025-05-22T22:44:13Z,2025-05-22 18:44:13,2,3
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugyc3jiWtF34yMu3psF4AaABAg,NA,@allonsopia,UCQP3FhUhxghkGy7meJm3Rug,IN RAFAEL SILVA WE BELIEVE,NA,2025-05-22T22:41:18Z,2025-05-22 18:41:18,7,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyIQxbPb3WFSEKbGIp4AaABAg,NA,@anthonycampos8057,UCV9AhK6i3tCfATqcutcmzkA,Is that Deran from Animal Kingdom?,NA,2025-05-22T22:34:35Z,2025-05-22 18:34:35,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw7UH1mP-1eQMB1ZxJ4AaABAg,NA,@jadefire1814,UCsBVBRkq0QW2YrYNer-D5CA,"Holt McCallany , yes please!! Been a fan of his since CSI: Miami!",en,2025-05-22T22:26:18Z,2025-05-22 18:26:18,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw1F8HyryBhPjbrCXh4AaABAg,NA,@04svtstang,UCvzx8e3YCJIYN63LPuAbAYA,You had me at Kay Vess!,fil,2025-05-22T22:20:40Z,2025-05-22 18:20:40,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzGACIDycJwJaEFr2Z4AaABAg,NA,@richiexp2,UCc54RAcOEIEs-GeaqWV3pXg,I like it...,haw,2025-05-22T22:18:25Z,2025-05-22 18:18:25,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxjJXRSRaqxWTIPx5J4AaABAg,NA,@GiantMechanicalFist,UCIubMYEymZIoQU6CY6bBTzg,You had me at Holt McCallany,en,2025-05-22T22:14:01Z,2025-05-22 18:14:01,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz2HRx4K1yM8Q0KdfF4AaABAg,NA,@kevinbarrow2602,UCS8KgNrNl3RipANuASupFig,OH MY GAMMIT KEVIN!!!!,en,2025-05-22T22:01:53Z,2025-05-22 18:01:53,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwLhwuFUMYFdqMCjc54AaABAg,NA,@serieserealitys4433,UChQIfQw2yNzR7eTzJSapvCQ,"here for melissa, danielle and rafael <3",en,2025-05-22T21:55:15Z,2025-05-22 17:55:15,21,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzbOarxRKOJjW6IDcR4AaABAg,NA,@raymondward7057,UCVOYHkX-8Z1XEjZwJJOg5ww,If Holt McAllany is in it I'm sold. Count me in.,en,2025-05-22T21:52:15Z,2025-05-22 17:52:15,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwLmQdpyHHVRZpZuEF4AaABAg,NA,@daviddarko5837,UCa7utS_Sp-K-LN3eL_2rCqA,"Jake Weary from ""Animal Kingdom"" up in here. Thought I would never see him again after that show.",en,2025-05-22T21:27:14Z,2025-05-22 17:27:14,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyU0YO7kEZGXWx13Yx4AaABAg,NA,@goodymiller,UCuyteozECq4qqMxz0zFg6Pg,Topher!  Love to see him getting roles.  The one kid from that cast that wasn’t problematic and it pays off.,en,2025-05-22T21:19:42Z,2025-05-22 17:19:42,63,7
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugyni2XlvKIV6_6ig_R4AaABAg,NA,@duedecimal6622,UCo9Nkhr0GRs4Ld3nF_igTkg,omg welcome back white actors!!! im watching this. Its been awhile,en,2025-05-22T20:34:32Z,2025-05-22 16:34:32,1,8
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwjUnFXBVJbebEi6z14AaABAg,NA,@antreaserobinson7995,UCZ46Z9Hl5epPW-SdUCVLewQ,U had me at Topher ❤❤❤❤,NA,2025-05-22T20:30:24Z,2025-05-22 16:30:24,5,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugxaa49pGBt2K-KkqEZ4AaABAg,NA,@latoyaleblanc,UCZGOdBFYUKdNsLFQWhfDH4w,Danielle Campbell & Melissa Benoist is in it oh  I'm so sattt !,NA,2025-05-22T19:59:20Z,2025-05-22 15:59:20,8,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyhVm0qaBM4WZfoR7l4AaABAg,NA,@matthewtapia1669,UCFs6JSJ0rairn-kjYkFbpCw,sloan from ncis.,en,2025-05-22T19:48:48Z,2025-05-22 15:48:48,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugzb_Lk4Mn6IpeFAhLB4AaABAg,NA,@keil225,UCt4Tn8XYq0uyXN0nZA0ypXQ,Here for Rafael L. Silva,NA,2025-05-22T19:46:35Z,2025-05-22 15:46:35,10,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyHo9JkLoKG_PGAT7d4AaABAg,NA,@storywala88,UC3uN0f93nklPRte-xnjdEmw,Very intriguing!,NA,2025-05-22T19:37:43Z,2025-05-22 15:37:43,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw7iKNKEmmmexZFQU94AaABAg,NA,@BrandonMosley-ur6gv,UCzhALtJO8H9SOcp50Ej5EMQ,I guess Netflix will give us everything except mindhunter season 3… WTF MAN,en,2025-05-22T19:32:53Z,2025-05-22 15:32:53,0,0
