video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJkxT6EgN2p,Ugw7synUGl1EUtNpEcR4AaABAg,@_1248H,UCYBcBQY8qNdsFGkPBrOGgHg,​@holdmyweight3597😂😂😂true,ky,2025-06-24T15:16:14Z,2025-06-24 11:16:14,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJqO_LKDx4P,Ugw7synUGl1EUtNpEcR4AaABAg,@mm3-pov135,UCxNyHJOtUWLobyK47nTbIug,​@RealMxshUps the hell? Where is it? Up your a$$?,en,2025-06-26T17:58:06Z,2025-06-26 13:58:06,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJsYt2bbDlE,Ugw7synUGl1EUtNpEcR4AaABAg,@kimikoscherries,UCqMvI6ieVSLH5a_J6KYiAJA,It was a ritual,NA,2025-06-27T14:06:39Z,2025-06-27 10:06:39,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwrOC8-ErwQ9O_tp1V4AaABAg.AIWwIta7GiyAIpBYaeUQwp,UgwrOC8-ErwQ9O_tp1V4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:13:38Z,2025-06-01 06:13:38,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwNQqakIUqTRwIrqbR4AaABAg.AIW3An9teYrAIpBZqc3pEk,UgwNQqakIUqTRwIrqbR4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:13:48Z,2025-06-01 06:13:48,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy0WkNn3CteqAuLF4B4AaABAg.AIVCxai-C7CAJJKeXoAoR_,Ugy0WkNn3CteqAuLF4B4AaABAg,@bigtone5029,UC1Cjy7SWLBrG887f5EkmdAg,"He didn't tell the fans to bum rush anything, get your facts right",en,2025-06-13T12:29:40Z,2025-06-13 08:29:40,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwsddqFQYJnI09dGt94AaABAg.AITLtK1-fNkAIpBaon4G3U,UgwsddqFQYJnI09dGt94AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:14:04Z,2025-06-01 06:14:04,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyrjnWDb4VeO52qFdt4AaABAg.AIQyWC7KquZAIlxpZ_Xy0O,UgyrjnWDb4VeO52qFdt4AaABAg,@MrAwesomepants101,UCO5sJ5dUUA1jRx9eCWrlR8A,No hate genuinely curious is this for a religion and what exactly does it mean,en,2025-05-31T04:07:17Z,2025-05-31 00:07:17,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyrjnWDb4VeO52qFdt4AaABAg.AIQyWC7KquZAJNoJmjKXzv,UgyrjnWDb4VeO52qFdt4AaABAg,@maryanomar3777,UC1afVWNsslekbFB8-3SKadw,Alhamduillah ❤,NA,2025-06-15T06:14:33Z,2025-06-15 02:14:33,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxocCKSvZiSQf4yb5h4AaABAg.AIP7T6H2_7pAIRxfFMlgh6,UgxocCKSvZiSQf4yb5h4AaABAg,@JBRDELETED9,UCTEc8Q60TjkzJeBPxSG9YlA,Money,sr,2025-05-23T00:21:50Z,2025-05-22 20:21:50,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxocCKSvZiSQf4yb5h4AaABAg.AIP7T6H2_7pAIpBbj4-EZc,UgxocCKSvZiSQf4yb5h4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:14:11Z,2025-06-01 06:14:11,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxocCKSvZiSQf4yb5h4AaABAg.AIP7T6H2_7pAIpBcBYudcT,UgxocCKSvZiSQf4yb5h4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,@JBRDELETED9 LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:14:15Z,2025-06-01 06:14:15,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgysxrZTCl_RI33ph6B4AaABAg.AIMkzNLQ3EQAIpBduf-8hG,UgysxrZTCl_RI33ph6B4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:14:29Z,2025-06-01 06:14:29,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugxuu3g22o3KVkyeC5d4AaABAg.AIM7mW7d4f0AIpBePm0Hp3,Ugxuu3g22o3KVkyeC5d4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:14:33Z,2025-06-01 06:14:33,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy5Z4LHalYR3lrKSDd4AaABAg.AILm8UGRA0fAIpBjfPB3qQ,Ugy5Z4LHalYR3lrKSDd4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,"How in the world did Fred Durst do anything? Did people dye in a crush? no, he played the h3ll out of music in a completely deteriorated situation at woodstock. Lol. People weren't crushed when he played lmfao shut up",en,2025-06-01T10:15:16Z,2025-06-01 06:15:16,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwdLPU4zdCNoMRY5I14AaABAg.AILfm8aACKZAIpBk4ZVObX,UgwdLPU4zdCNoMRY5I14AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:15:20Z,2025-06-01 06:15:20,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzZ4HWxwI6U9bkMulR4AaABAg.AIKhdPzRQtcAILlyRegg6U,UgzZ4HWxwI6U9bkMulR4AaABAg,@lahmooooon,UCVKg1z6XAWcnFf57znCOJxw,npc,st,2025-05-20T14:44:09Z,2025-05-20 10:44:09,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugz_CApnoq6C7yjr5eh4AaABAg.AIKbCclXII4AIoWni6n9ry,Ugz_CApnoq6C7yjr5eh4AaABAg,@bestxXbudXxlayf,UCeBctBpRw_ctRX7x_xK6daQ,Newsflash those people who died are gone FOREVER… you gonna tell their friends and family to “let it go” too???,en,2025-06-01T04:00:05Z,2025-06-01 00:00:05,5
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugz_CApnoq6C7yjr5eh4AaABAg.AIKbCclXII4AIpBkR9k6Yu,Ugz_CApnoq6C7yjr5eh4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:15:23Z,2025-06-01 06:15:23,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugz_CApnoq6C7yjr5eh4AaABAg.AIKbCclXII4AIwGIbwD3lK,Ugz_CApnoq6C7yjr5eh4AaABAg,@ceej2149,UCgCbEmwLZdORl9Ntau6kcAg,​@bestxXbudXxlayfI'm never gonna meet the victims' friends or family so that example don't apply to me🤷🏿‍♂️,en,2025-06-04T04:09:49Z,2025-06-04 00:09:49,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugz_CApnoq6C7yjr5eh4AaABAg.AIKbCclXII4AJ-yvKEvtlt,Ugz_CApnoq6C7yjr5eh4AaABAg,@ceej2149,UCgCbEmwLZdORl9Ntau6kcAg,​@bestxXbudXxlayfbro idgaf,NA,2025-06-06T00:05:25Z,2025-06-05 20:05:25,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugz_CApnoq6C7yjr5eh4AaABAg.AIKbCclXII4AJ2dSlqsxr3,Ugz_CApnoq6C7yjr5eh4AaABAg,@ceej2149,UCgCbEmwLZdORl9Ntau6kcAg,​@bestxXbudXxlayf I only care and sad about the fact that people died. i rlly dgaf abt the specific individuals that died,en,2025-06-07T00:55:36Z,2025-06-06 20:55:36,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzbfSHhNxcfEaaDi9V4AaABAg.AIJuy7NDuUgAIpBklwqf94,UgzbfSHhNxcfEaaDi9V4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:15:25Z,2025-06-01 06:15:25,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw6LG-fU7doPm083hN4AaABAg.AIIkvbi-tU3AIj4JFGkybi,Ugw6LG-fU7doPm083hN4AaABAg,@BoodeyHoleTarts,UChZUcxXeRQ3Zcnyu35n4HEA,Its called tort liability dummy. Should have gone to college instead of the school of sucking off Travis Scat,en,2025-05-30T01:14:55Z,2025-05-29 21:14:55,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw6LG-fU7doPm083hN4AaABAg.AIIkvbi-tU3AIpBmPMN7rN,Ugw6LG-fU7doPm083hN4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,@BoodeyHoleTarts LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:15:39Z,2025-06-01 06:15:39,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw6LG-fU7doPm083hN4AaABAg.AIIkvbi-tU3AJgJIhTirn8,Ugw6LG-fU7doPm083hN4AaABAg,@mxt5350,UC9ZFylx2VATdL_ZJ-tKhPdA,you defend an artist that wouldnt even take a small break to defend your life.,en,2025-06-22T19:59:36Z,2025-06-22 15:59:36,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzONyI7xC0zQP7ceex4AaABAg.AIHRD-RCqTxAIImndOd8rD,UgzONyI7xC0zQP7ceex4AaABAg,@ElTractorCito,UCwJHrPUIwGsYD4Np4tmdzrA,"There were multiple times he couldve stopped the show but he didnt, I dont think he was fully responsible for the deaths that happened that night but stop acting like he was a saint that didn't do anything wrong",en,2025-05-19T10:53:41Z,2025-05-19 06:53:41,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyF38D3UkfqpsTLinR4AaABAg.AIHLShIkaR5AIpBrrRZHtv,UgyF38D3UkfqpsTLinR4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,Woodstock didn't have a crush? Lol. Were people crushed to death because of celebrity cult? lmfao,en,2025-06-01T10:16:23Z,2025-06-01 06:16:23,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyF38D3UkfqpsTLinR4AaABAg.AIHLShIkaR5AIpy2w1MVoE,UgyF38D3UkfqpsTLinR4AaABAg,@maxgames7316,UCPv0QNP2JEiIcFHsPrrPlBA,"⁠​⁠@arsenioseslpodcast3143woodstock was full of sexual trafficking, rape, multiple deaths, countless injuries and multiple charges of pedophilia, also Netflix literally made a documentary about Woodstock named trainwreck",en,2025-06-01T17:26:13Z,2025-06-01 13:26:13,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyF38D3UkfqpsTLinR4AaABAg.AIHLShIkaR5AIpyLdVp_An,UgyF38D3UkfqpsTLinR4AaABAg,@maxgames7316,UCPv0QNP2JEiIcFHsPrrPlBA,I just checked and this is a sequel.,en,2025-06-01T17:28:46Z,2025-06-01 13:28:46,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwfxDEfqqmJCDZ7DsV4AaABAg.AIErVMTAKyBAIIiVeJTYgC,UgwfxDEfqqmJCDZ7DsV4AaABAg,@ElTractorCito,UCwJHrPUIwGsYD4Np4tmdzrA,5 years ago? buddy is in 2027 while we are in 2025,en,2025-05-19T10:16:09Z,2025-05-19 06:16:09,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx_75b5l81naOU7itp4AaABAg.AIEbqr3OvIVAJP5pRMT_fF,Ugx_75b5l81naOU7itp4AaABAg,@its_alex1621,UCgzj1PjtWcbbsYYs3HYyG_A,I think it is very important to properly address such a tragedy in a documentary and to raise awareness. So in this way can you learn from your mistakes and prevent something from happening again.,en,2025-06-15T18:15:32Z,2025-06-15 14:15:32,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx_75b5l81naOU7itp4AaABAg.AIEbqr3OvIVAJn-8KKQXOr,Ugx_75b5l81naOU7itp4AaABAg,@AlbertTrippinOnestone,UCPJrIla3MCAmeIjUIMCk2Rw,"​@its_alex1621 Nah, just watched the doc. They're trying to portray him as it's his fault",en,2025-06-25T10:18:06Z,2025-06-25 06:18:06,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxqHEFj4RGxBpFoqtl4AaABAg.AIEAAJTWwG6AJP5vAqgABo,UgxqHEFj4RGxBpFoqtl4AaABAg,@its_alex1621,UCgzj1PjtWcbbsYYs3HYyG_A,"why? And most importantly, what exactly is being disliked here? Travis and the organizers or the documentation?",en,2025-06-15T18:16:19Z,2025-06-15 14:16:19,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxqHEFj4RGxBpFoqtl4AaABAg.AIEAAJTWwG6AJP6MqYkfEX,UgxqHEFj4RGxBpFoqtl4AaABAg,@1Kevology,UCgvxB9Zl1GfZAEOCOPr0VQQ,"​@its_alex1621
definitely the documentation",NA,2025-06-15T18:20:14Z,2025-06-15 14:20:14,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyFVAKcj-d-INksh3x4AaABAg.AIE0LnDcb4mAJP63tqbXpk,UgyFVAKcj-d-INksh3x4AaABAg,@its_alex1621,UCgzj1PjtWcbbsYYs3HYyG_A,And who hired the security? When you plan something you have to make sure that everyone does their job correctly.,en,2025-06-15T18:17:39Z,2025-06-15 14:17:39,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwtZMBJ2H9IrKaaOM14AaABAg.AIDuWcog21kAIpC1PpZP1g,UgwtZMBJ2H9IrKaaOM14AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,Learn grammar. Lmfao. Brain-rot Travis fans all over this,en,2025-06-01T10:17:50Z,2025-06-01 06:17:50,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy0cUgO7GPgoQbuPLN4AaABAg.AICi-QUOXwXAIpC7zq4wtg,Ugy0cUgO7GPgoQbuPLN4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,"Your grammar is disgraceful, and English is your first language? LMFAO!",en,2025-06-01T10:18:44Z,2025-06-01 06:18:44,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzVvrz2gmxRrkZ9IYh4AaABAg.AICXePVTfqNAJP6Fo4D3LL,UgzVvrz2gmxRrkZ9IYh4AaABAg,@its_alex1621,UCgzj1PjtWcbbsYYs3HYyG_A,"Yes, but it still raises awareness so that something like this doesn't happen again.",en,2025-06-15T18:19:16Z,2025-06-15 14:19:16,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxHwRSqujdfQgMCMsV4AaABAg.AICEEO8GBvlAJP6LzvnrMn,UgxHwRSqujdfQgMCMsV4AaABAg,@its_alex1621,UCgzj1PjtWcbbsYYs3HYyG_A,What's more relevant about the Utopia album than 10 fans dying at a disastrous concert?,en,2025-06-15T18:20:07Z,2025-06-15 14:20:07,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugzbre-B89ZNe_HKaY54AaABAg.AIC2lcum_UNAIKbSgtM1jN,Ugzbre-B89ZNe_HKaY54AaABAg,@ceej2149,UCgCbEmwLZdORl9Ntau6kcAg,damnnn i forgot abt cuties😭,lb,2025-05-20T03:53:03Z,2025-05-19 23:53:03,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugzbre-B89ZNe_HKaY54AaABAg.AIC2lcum_UNAIpC9hSY9hV,Ugzbre-B89ZNe_HKaY54AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,@ceej2149 LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:18:58Z,2025-06-01 06:18:58,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxA5G60x7xNk3PDv1Z4AaABAg.AIB8tZxAP_0AIKbYaqXR1x,UgxA5G60x7xNk3PDv1Z4AaABAg,@ceej2149,UCgCbEmwLZdORl9Ntau6kcAg,“bbbbut he didn’t stop the show😢😢😢”,en,2025-05-20T03:53:51Z,2025-05-19 23:53:51,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy6IsFL0MtrJ5SsEVV4AaABAg.AIAS3WmrnHzAJUL8uSjaqP,Ugy6IsFL0MtrJ5SsEVV4AaABAg,@Tarets,UC5svqZ3jNq0PrjsCiKGcnZw,get help dude,nl,2025-06-17T19:05:36Z,2025-06-17 15:05:36,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugxix0XKPckZCzw-I0d4AaABAg.AIAQr79NbS9AIAlJEIrj9H,Ugxix0XKPckZCzw-I0d4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,What. You ignorant phuckkkk Travis is skummm and all of his supporters lolololollolololloo,en,2025-05-16T08:06:44Z,2025-05-16 04:06:44,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxPJNyYIUuoKfOAQxZ4AaABAg.AIAG4OtRHFjAJZWn8U3mMU,UgxPJNyYIUuoKfOAQxZ4AaABAg,@roymuthomi8543,UCwz6KJstCsbD6e6xMXS9ROQ,Yes we are,en,2025-06-19T19:23:33Z,2025-06-19 15:23:33,4
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxPJNyYIUuoKfOAQxZ4AaABAg.AIAG4OtRHFjAJcnXxEoIAE,UgxPJNyYIUuoKfOAQxZ4AaABAg,@jetixyouknow1594,UCPwMQboH2CHucnNWbX9WKwg,They are stupid enough to die for him and Travis wont even do the same for them smh.,en,2025-06-21T11:15:36Z,2025-06-21 07:15:36,46
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxPJNyYIUuoKfOAQxZ4AaABAg.AIAG4OtRHFjAJe8TwYWKpG,UgxPJNyYIUuoKfOAQxZ4AaABAg,@Chain87,UCqb4eN6WcyOltBr90drP7eQ,@roymuthomi8543not a flex lol,NA,2025-06-21T23:46:31Z,2025-06-21 19:46:31,38
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxPJNyYIUuoKfOAQxZ4AaABAg.AIAG4OtRHFjAJhASQnF9WT,UgxPJNyYIUuoKfOAQxZ4AaABAg,@VinodhBallout6711,UCmaMeUAIQBHbs2KntqOJibw,@roymuthomi8543degen lmao,ru-Latn,2025-06-23T04:01:31Z,2025-06-23 00:01:31,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxPJNyYIUuoKfOAQxZ4AaABAg.AIAG4OtRHFjAJhPr29yfZd,UgxPJNyYIUuoKfOAQxZ4AaABAg,@mmaya772,UCijGo3sgnKmanJ6HEqvVzmA,Stop riding his nuts haha…*​@roymuthomi8543,NA,2025-06-23T06:16:05Z,2025-06-23 02:16:05,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxPJNyYIUuoKfOAQxZ4AaABAg.AIAG4OtRHFjAJyxcG28S8N,UgxPJNyYIUuoKfOAQxZ4AaABAg,@Peacefullyfree365,UCVEGlV-BVeyNmWomCaH66fA,Inbreeds,da,2025-06-30T01:46:59Z,2025-06-29 21:46:59,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxPJNyYIUuoKfOAQxZ4AaABAg.AIAG4OtRHFjAKYZZrjRTMt,UgxPJNyYIUuoKfOAQxZ4AaABAg,@adrianmee,UC8yAolrcYNjBKYUHzAoRsZA,yes i am lol,cy,2025-07-14T06:59:58Z,2025-07-14 02:59:58,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxPJNyYIUuoKfOAQxZ4AaABAg.AIAG4OtRHFjAKoje4S1l8I,UgxPJNyYIUuoKfOAQxZ4AaABAg,@thomasm3100,UCqhvn8jwko0gYszBzlhhFgg,What Travis and Kanye fans have in common are their fans will defend them for literally anything,en,2025-07-20T23:03:54Z,2025-07-20 19:03:54,4
