video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw2FdlvxzBBvPToxsV4AaABAg,NA,@2Nsbsff,UCrzna95EFFstN_KzOn-OAxQ,ngl I actually feel bad for Georgia,NA,2025-06-01T22:43:20Z,2025-06-01 18:43:20,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwZraHJhivv7XpuNyp4AaABAg,NA,@teem-s4320,UCVw6r2S2e_8yMykww6YQpxw,GAHHH IT'S COMING ON MY BIRTHDAYYY!! The part where she yells at the thing when it's beeping is so funny to me 😂❤,en,2025-06-01T20:58:31Z,2025-06-01 16:58:31,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwyaKhCbFoMhFWV1D14AaABAg,NA,@wanderingkyoto,UCxExX7LFO3bfsNEDjCfWq2Q,"okay I NEED georgia to end up with paul, mans has stayed with her through her murder trial and after she told him about all of the crimes she committed",en,2025-06-01T20:41:28Z,2025-06-01 16:41:28,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx6wpsAaBdtl-5vG8p4AaABAg,NA,@aroniroyy,UC7oDTkuZYUuxIUU8nclFfyw,3days to go !! I can’t wait 🎉,en,2025-06-01T20:31:45Z,2025-06-01 16:31:45,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzsv_92O2Qdo8eSjrN4AaABAg,NA,@bananaslugs444,UCLIg391xtg805PwEWT9vYrw,YESSS,kk,2025-06-01T19:20:15Z,2025-06-01 15:20:15,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxRWPGW5yvHP3yLoQF4AaABAg,NA,@yoman9161,UCOSLmjOcP7U4-EnBtm6pS9Q,1:47 new character?,en,2025-06-01T18:59:32Z,2025-06-01 14:59:32,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzjuwMx7Q-HkiW6VZR4AaABAg,NA,@senvlogs6155,UCmmGNn08XA5oLKD7Rsh7GvQ,It’s already JUNE!! 🥂🥂🥂🥂,NA,2025-06-01T16:09:47Z,2025-06-01 12:09:47,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyiK2ml4h9Sdf8LMCR4AaABAg,NA,@chloekw1,UCtr4bNAePYeowIP8Cf3ZAfA,umm guys i paused and max and sophie were kissing,en,2025-06-01T15:40:38Z,2025-06-01 11:40:38,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyqO8hWwI2M-2M3KpF4AaABAg,NA,@Gigi_cano,UCiPgvrcrGAD_lXYy0kM1KWQ,"1:46 WHO THE HELL WAS MAX ABT TO KISS

Edit : MAX WTH THAT SOPHIE",en,2025-06-01T13:45:20Z,2025-06-01 09:45:20,1,2
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzyJ0HKxDc3feK9MtR4AaABAg,NA,@crunchyslatepot,UCRlNGhpY776b-HCBTMPpxTw,Netflix is actually giving us the next seasons of all the hits...love love love,en,2025-06-01T12:40:37Z,2025-06-01 08:40:37,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz7VXYDtXFQ6LR4I454AaABAg,NA,@Gemini85156,UCuCdHmSieXx8_eHg-l5IDUA,Can’t wait.. one of Netflix best shows,en,2025-06-01T11:54:25Z,2025-06-01 07:54:25,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyjpJid3EdfXw1ovQl4AaABAg,NA,@AhmedBlox,UCBuUqigQpAi5tulZI0QVQ6Q,4 MORE DAYS,en,2025-06-01T11:44:23Z,2025-06-01 07:44:23,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyz68pd1TeYnD76-KZ4AaABAg,NA,@abbadile21,UCujYnPnbqT1J0ssIPEcLfig,1:43 MAXINE. HAVE YOU LEARNED NOTHING. i loved silver what the heck,en,2025-06-01T06:51:09Z,2025-06-01 02:51:09,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgznzX_3IdKDGMaYbg94AaABAg,NA,@cathydonald9860,UChdWsSmMl6RLnBNRHTYBxMA,Why would the arrest her at her own wedding tho?,en,2025-06-01T04:16:55Z,2025-06-01 00:16:55,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwkAarNiXukpOyjNZZ4AaABAg,NA,@xXMonteithXx,UCSRcofTD6YbA2RVKmZyGvfw,They’ll find Georgia not guilty despite her being a murderer,en,2025-06-01T02:02:43Z,2025-05-31 22:02:43,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz61zMP4rUfyj2gPl94AaABAg,NA,@123harper_3,UCGZCoX1kHghUwyvkQpaY8_g,1:47 who is thattt??,NA,2025-06-01T01:21:09Z,2025-05-31 21:21:09,2,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz3QKVcaSRh25t_-6l4AaABAg,NA,@123harper_3,UCGZCoX1kHghUwyvkQpaY8_g,damn everyone got a glow up this season,NA,2025-06-01T01:14:36Z,2025-05-31 21:14:36,4,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxuNBZ_OTJAYRnMFxZ4AaABAg,NA,@AnnaHarp-z9b,UCYSkdA7EnxLIDjeFZg_oawA,Excuse me what the hell is max doing kissing sophie 🙄,en,2025-06-01T00:04:22Z,2025-05-31 20:04:22,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxlKKOT5QRu9i_qrIZ4AaABAg,NA,@luv-ruth,UCHlFmqO34Ip9Y9m21NXWsLg,Ginny: ‘I just want a normal life.’ Georgia: kills someone again 😭💅,NA,2025-05-31T19:00:22Z,2025-05-31 15:00:22,6,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw6xajr5xL00Jz8bYh4AaABAg,NA,@polkablondebeautychickadee8668,UCK9qvVXYW9QL1caS55W9mtw,can't wait for this season will there be season 4 too? 🙏🏻🤞🏻,en,2025-05-31T17:53:08Z,2025-05-31 13:53:08,2,2
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwJ_M0vbd2AjQhAykV4AaABAg,NA,@aerynix,UCAjItn8xmwQweeAjhfUtYzQ,i just KNOW that pauls gonna pmo,en,2025-05-31T15:40:18Z,2025-05-31 11:40:18,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy7rRA_X4TUhOAVD_p4AaABAg,NA,@jaydinsuperfuntimetv3568,UCISobDsVTEG-54yM4mNqfRg,Georgia and Joe??? Could this mean something,en,2025-05-31T12:15:36Z,2025-05-31 08:15:36,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzOITj1fIbVRa7YhrV4AaABAg,NA,@hattiecarey4469,UCfJGgBBTf66UQKR6u_P6owA,5 more days y’all,en,2025-05-31T09:42:59Z,2025-05-31 05:42:59,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyOAU0BZDsenVPmzFd4AaABAg,NA,@rheaengreso3350,UCkhvYjLH1qy0Ovc4Rz1xoLQ,Can't wait the season 3,NA,2025-05-31T04:48:26Z,2025-05-31 00:48:26,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgysPxPNDrrS1bPDIbx4AaABAg,NA,@evaktenidi5134,UCT3VnM61MKKFWUgIkHngf3w,It seems like a great season!!! Can't hardly wait!!!!🎉🎉🎉,fy,2025-05-31T02:54:12Z,2025-05-30 22:54:12,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxTTdJz9BqgIzrpKt14AaABAg,NA,@avacisneros134,UCV0SrIuTpvJE9kElLBvcsXA,Once again Ginny making everything about herself and ignoring Marcus’s problems,en,2025-05-31T02:03:02Z,2025-05-30 22:03:02,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyYJr9-sgT6isvz00l4AaABAg,NA,@IAMATVDULOVER,UC72HathX0hjzDyvELnCKkYw,I swear if that was max kissing Sophie I’m actually going to die I was really rooting for max and silver😭😭😭,en,2025-05-30T23:11:26Z,2025-05-30 19:11:26,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwOWwJtQhO4ugliVnF4AaABAg,NA,@YaerrqwGaeqrware,UC1o0XY2dBw7e7FYBeNNL26w,"Fantastic explanation, thank you!",NA,2025-05-30T22:23:33Z,2025-05-30 18:23:33,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzniCq0ZqnFXfZvs2J4AaABAg,NA,@harrisd1983,UCVH7gFOWztUjCbhlpSYWgHQ,OMG I was about to cry this season seems Soo good,en,2025-05-30T20:54:42Z,2025-05-30 16:54:42,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzLV_cnCT_rz5gtGtx4AaABAg,NA,@Lusiondoci12345,UC_bhygg9ttzxTbHsdGyn1bA,this is gonna be LITT 2:23 2:23,NA,2025-05-30T20:54:08Z,2025-05-30 16:54:08,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw0wmdylnHFTFrRPMB4AaABAg,NA,@ElfEnchantment_forest,UCW9I2ow_r5yd-GxjMftH51w,I’m so exited 😭😭😭😭😭❤❤❤❤❤❤❤,en,2025-05-30T19:32:04Z,2025-05-30 15:32:04,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw-2YBbssiCmqhbwWZ4AaABAg,NA,@gottenm9106,UCkQz7fAA_nQh9nGBcnjFumg,So basically Ginny continues being annoying bitch🤷,en,2025-05-30T17:32:44Z,2025-05-30 13:32:44,0,2
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxHuMHNM2NTWUHBDJ54AaABAg,NA,@kwanelegumede1962,UCy5IiJxl3aTZWHqv7DSaCcA,Can't wait 😍😍,NA,2025-05-30T13:23:08Z,2025-05-30 09:23:08,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyhMISiR8N19FXFt454AaABAg,NA,@swathisrinivasan3219,UCM5v0cPY4C5f-ZEfDHk9sgg,1:21 did y'all notices how big G looks soo much like the 15 year old Georgia they show? The casting is spot on. Loveeee ittttttt. CANNOT WAITTTT,en,2025-05-30T04:31:40Z,2025-05-30 00:31:40,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgynGn8E0obSSA80Xo14AaABAg,NA,@samsungtab-u2p,UCQyJRc1p2Fx9Mgl3ifPoyZg,I missed u....so watched both seasons again,af,2025-05-29T17:44:58Z,2025-05-29 13:44:58,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw4pLfnFfO5NILr0O14AaABAg,NA,@Avascool1234,UCuUhs3hwf33vBmMjtOFX2LA,I'm so excited to watch this it's going ro be a great season hopefully more seasons to come,en,2025-05-29T15:59:51Z,2025-05-29 11:59:51,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwxBI6NRcR6Y56OYcp4AaABAg,NA,@paulinachavolla6802,UCSPBvoeEVRNtiDaW9HwrR1A,Ya no podré dormir me lleva,ca,2025-05-29T07:12:58Z,2025-05-29 03:12:58,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx0btkuE73Ek6hP2qR4AaABAg,NA,@mjdhsry1939,UCMo0T7xV2NjXPgfRbfMI6pw,1:46 WTF!!!!,NA,2025-05-29T02:10:22Z,2025-05-28 22:10:22,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyPSIskS1OiHkaCEh54AaABAg,NA,@mikasscene,UCqDGdGSc2huKqaBvhg7NcFA,5th june? damn my birthday present at this point 😍😍😍,en,2025-05-28T23:38:30Z,2025-05-28 19:38:30,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwEHp95QBI6vxTc1W54AaABAg,NA,@akuma9406,UCW-3eQ4Ze_Nj91TLg77fTFA,Im not ready for this show again man...S1&2 were so good!!!,en,2025-05-28T18:17:01Z,2025-05-28 14:17:01,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw2P_nPUTIFY2Amjht4AaABAg,NA,@ZERO87444,UCMmJBxISUkHItLXdiXYXm4g,Idc im team marcus,la,2025-05-28T13:48:45Z,2025-05-28 09:48:45,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwVMs0RNnYflQygcT54AaABAg,NA,@HarperGroth,UCq6LElAUVvxhVMh_0OABWuQ,Marcus and Ginny better get back together! They were so cuteee,en,2025-05-28T12:50:00Z,2025-05-28 08:50:00,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwisGSUrLZNNHo4nTV4AaABAg,NA,@totallyatriel,UCZ7VwEwZxddd2JYfMM-F7aQ,"I love everything about this season, but unfortunately Gil is int his season too so pray for Austin!!",en,2025-05-28T12:45:39Z,2025-05-28 08:45:39,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgytZ6JDy7j0qdHFGBJ4AaABAg,NA,@Mineandmatthewaccont,UCBf1B8WJBuxpqa8T1VhdLiA,I can’t wait for the season is anyone else excited for it 🥳🥳🥳🥳,en,2025-05-28T10:10:17Z,2025-05-28 06:10:17,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwkp9QpgGtwwKTqzGN4AaABAg,NA,@atikafio48,UC2PqVK7KBh0HavcsP0sAiEQ,Cant waitt,ga,2025-05-28T08:49:02Z,2025-05-28 04:49:02,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzduUSH73cHZ4wUIlR4AaABAg,NA,@missc3863,UCrw06yqKMk-DEkrRLeO38YA,Can't wait 😻💕,NA,2025-05-28T07:16:43Z,2025-05-28 03:16:43,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxyXdeIymc79AeY8Ql4AaABAg,NA,@ericelda4098,UCVfnVdpZmyuUwofazdP3vvQ,I can't wait 🍿❤,en,2025-05-28T01:29:30Z,2025-05-27 21:29:30,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwk49Hpv9BXLxXzBvd4AaABAg,NA,@NavinKumar-ie5ye,UC6UYAXAC5HkNZN9X0_1JT8g,Good trailer 3 star vs good movie 3 star 😮,NA,2025-05-27T18:46:44Z,2025-05-27 14:46:44,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz7b0BtFkK4qC3bU0p4AaABAg,NA,@VictoriaFasan,UCdN3-dDqJnlBNCjLzR_clJQ,1:32 I dont think that's Marcus...,en,2025-05-27T15:37:09Z,2025-05-27 11:37:09,10,10
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw9PSuQL4yt7ObOsLB4AaABAg,NA,@nightshadow7009,UCfn4QpNQG0csSBItZCAtZlg,Thank you Netflix for releasing this season on my birthday. Gonna be a good one after watching this episode,en,2025-05-27T13:54:47Z,2025-05-27 09:54:47,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxxc9Wer6-eSY6Y00t4AaABAg,NA,@jojoemmett4816,UC3wQ9nhHvBVKzaObt_EEI5w,My guilty pleasure. Counting down the days until season 3.,en,2025-05-27T12:40:44Z,2025-05-27 08:40:44,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwRIfveQ4RnOyCEeRp4AaABAg,NA,@Emails4Sabrinaa,UCiHb-zjaPtUlyQTaW1zdUsQ,GURL WHEN I SAW ITS ON JUNE 5th I HIT THAT HIGH NOTEEE🎉🎉💥🤚😭,en,2025-05-27T12:36:33Z,2025-05-27 08:36:33,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxJ62Bne1z462z4Nhd4AaABAg,NA,@CaiaViray,UCZ9QfvIwR1QV_M00MVg-eJA,"Awesome video, looking forward to the next one!",en,2025-05-27T10:41:54Z,2025-05-27 06:41:54,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyi_P4J4eHF-3K_V3J4AaABAg,NA,@reynawilliamson3155,UCuErTElyFY6XXEBKzNJDWWg,What’s the song called?,en,2025-05-27T10:26:12Z,2025-05-27 06:26:12,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxPKC-7uvI4TkhkPW94AaABAg,NA,@phanaivi2622,UC3wD73ufvnFsbH1iS7Ie1iw,Amazing content as always!,NA,2025-05-27T10:24:38Z,2025-05-27 06:24:38,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxX4RZBprFepVpq_cl4AaABAg,NA,@GeorginaPetrova,UCymPOK0DRLppE2UEtJnAh5A,I've officially watched season 1 & 2 three times now. I'm ready!,en,2025-05-27T10:14:25Z,2025-05-27 06:14:25,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwUs_lh48IwBMG3Gdp4AaABAg,NA,@LamHuyen-vq2pf,UCZDeeRvYKoDYxF6-0XBUnTQ,"This was exactly what I needed, thanks!",en,2025-05-27T10:11:48Z,2025-05-27 06:11:48,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwiHrM3w-5g8rE-rxR4AaABAg,NA,@FILYBERTHE-k7l,UCmsN-7ksMT_UQjwI7W0R_qA,Great video! Really enjoyed it.,en,2025-05-27T10:08:42Z,2025-05-27 06:08:42,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx2pbXUKrXa4OxTpuZ4AaABAg,NA,@nopeedddd,UCLP2lqkfRATq7ZLe9UwmCZQ,“where are we riding and why do we have to die”😭😭 I LOVE GINY BRO SHES SO FUNNY,en,2025-05-27T01:08:22Z,2025-05-26 21:08:22,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwRPzoXOjv7mUR7Mol4AaABAg,NA,@nopeedddd,UCLP2lqkfRATq7ZLe9UwmCZQ,EARLY RELEASE PLSSS,fy,2025-05-27T01:05:57Z,2025-05-26 21:05:57,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzRyacbPNsMmXswAy14AaABAg,NA,@BigBack4Chipotle,UCuzcX7PWNpLg04FIDWA8--g,IM SO EXCITED!!! 😆❤,en,2025-05-27T00:56:13Z,2025-05-26 20:56:13,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwZEZuzmCbWm-Pw3DB4AaABAg,NA,@Bills.second_lunch,UCZN6HDKEJbxab-iU2zRaOhw,"Ginney “what are we ridding and why are we dying” 
Me core I love ginney and Georgia and I can’t wait for thsi seson thsi show has been one of the most relatubel series I’ve ever watched and has been so comforting to me as some of the thinsg that happend in seson one and two resonated with my life in some aspects exspicly as a teenager with a mental illines etc",en,2025-05-26T19:03:26Z,2025-05-26 15:03:26,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgznWruYcNimxoIuKq14AaABAg,NA,@Bills.second_lunch,UCZN6HDKEJbxab-iU2zRaOhw,WHO IS MAXIEN KISSINGG OH NY GOD,mg,2025-05-26T19:02:06Z,2025-05-26 15:02:06,0,1
