video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwAZ7y-na_Vl7uTgG14AaABAg,NA,@Jaleesa1997,UCqgqQGpk6kHxWEPqzKnOLLQ,IM EXCITEDDD,de,2025-02-22T06:36:18Z,2025-02-22 01:36:18,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwe37ZzMbEpuibaXDl4AaABAg,NA,@admandysworld,UCuRmwTTMUZzi3VQ4xsQJwkg,Oh hell yeah,en,2025-02-22T06:17:38Z,2025-02-22 01:17:38,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzDJ2bgOXzdLbvWgLp4AaABAg,NA,@TheDastana,UCNfa-8GD_totqlZEQjVQ1qA,I like it and will continue to support!,en,2025-02-21T22:36:16Z,2025-02-21 17:36:16,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgytRrSC_xhMPGHZz3V4AaABAg,NA,@susanrobinson3375,UCRwUl_ECynSdXEWFW_ntv0w,"It comes out on my birthday , 🎉",en,2025-02-21T19:29:36Z,2025-02-21 14:29:36,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwUcrDrKfdzFcExBSR4AaABAg,NA,@peppermintpetty4528,UCgKxQE7UHVGBzs3eWQYSYsg,I need to know what happened after Kimmy ran over Tee,en,2025-02-21T16:52:35Z,2025-02-21 11:52:35,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx2dNFQcXgS1epQbR14AaABAg,NA,@austrieishmael7854,UCyejiit_u76yD2RMHHleReA,🤞🏾❤️❤️❤️❤️,ne,2025-02-21T14:35:05Z,2025-02-21 09:35:05,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwnqUBg6HbweJzzB5p4AaABAg,NA,@EstebanNicholasSmith,UCYfYlWq0bKohn_P7vAyFIjw,I hope they don’t introduce Mallory and Kimmy to each other just yet. I want them to cross paths in a later season down the line.,en,2025-02-21T09:56:25Z,2025-02-21 04:56:25,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxMFwcIFjHRt7jtULp4AaABAg,NA,@shamandahartsfield1946,UCeBIJ_yO0ewBssKsi02jwkA,I love it 😂❤,mt,2025-02-21T05:30:27Z,2025-02-21 00:30:27,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyxiWU_XlAFsgNWsVB4AaABAg,NA,@RaymondtacularForever,UCIkbDd1mrc5nJebhG2mTTEw,This is a wild show... I am ready for season two just to see how things unfold,en,2025-02-21T00:32:34Z,2025-02-20 19:32:34,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwALuxgicAHYV1DZJF4AaABAg,NA,@1999savanna,UCtjwco6IR0vbqL-boEaFAtA,That ate down 😅😮!!!!,en,2025-02-20T19:06:42Z,2025-02-20 14:06:42,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzpnxXMyJP8T8h_3bt4AaABAg,NA,@jazmineejanae,UCCaoakQKRlo77klSdg5cxsQ,Sooo bad but so good !!,so,2025-02-20T18:52:42Z,2025-02-20 13:52:42,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwg6ZIpE5xCi46z-at4AaABAg,NA,@jinksimpretty05,UCJgXQxIbO7b0_jVwLAmMEFg,I Can’t Wait I Really Cant,en,2025-02-20T18:48:50Z,2025-02-20 13:48:50,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz1IH5gUU5PDgc2ELh4AaABAg,NA,@christineatieno614,UCYnkvtkqlkpepApnWtUaE0g,The trailers are usually good but the show ends up being trash 😢,en,2025-02-20T16:34:12Z,2025-02-20 11:34:12,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyNDOI5auFePRUQ1Fx4AaABAg,NA,@nostalgiccoffeeug3307,UCXPcuwIu0juPqchqO6M8Tuw,I feel you! 2025 🔥,ig,2025-02-20T11:09:50Z,2025-02-20 06:09:50,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw0uE_o6oJsCgsNYNd4AaABAg,NA,@lenevee4925,UCYfV0a4tQ36Ajb5N0763Jpg,I almost didnt recognize Leslie from For Better or Worse.,en,2025-02-20T07:29:05Z,2025-02-20 02:29:05,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzNkVlL1bBbID6XHkp4AaABAg,NA,@InfantaaPretty,UCfdwl8rGyAgfAR5YFtooIyA,Can't wait for this 2025 Let's Gooooo,en,2025-02-20T06:16:03Z,2025-02-20 01:16:03,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwmF5o8mbR2xHxZlVp4AaABAg,NA,@taviannadabarb101,UCt0sVuqXeJV3Q3MlpjfOo9A,yesss😊,kk,2025-02-20T04:34:09Z,2025-02-19 23:34:09,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwGg3eJxYPGbCwP8Pt4AaABAg,NA,@xxUdroppdyoweavexx,UCpleUkA43VbQWX2apYFt3mw,"oooh yay
Tyler always knows how to entertain no matter how crazy or unrealistic :0",en,2025-02-20T03:35:31Z,2025-02-19 22:35:31,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy8uxGkG-u2wvhMzF54AaABAg,NA,@seanhorton925,UC4qPSmHdkZhfyegwx4QXwsQ,I’ll watch it to see how it goes but lord knows I was not feeling part 1.,en,2025-02-20T01:29:51Z,2025-02-19 20:29:51,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyi0cN1biZYrF7jnz94AaABAg,NA,@TwinOnDeck25_8,UCN94wNWGwphdABSBT8-dHpA,Biihhhh lemme get my cocktail 🍹 togethaaaaa,so,2025-02-20T00:42:20Z,2025-02-19 19:42:20,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy8tz7JilAT1ocRaYd4AaABAg,NA,@BellaBang-u9k,UCCfXmbJNEK8rl8A2PjUBynA,👍🏽,ja,2025-02-20T00:06:08Z,2025-02-19 19:06:08,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzVega-yXX_5jKjmER4AaABAg,NA,@hystedluv7093,UC2Ga8XnsQ_LahniM0ABUa0g,"I'm glad, Body will be back 😊",NA,2025-02-20T00:01:35Z,2025-02-19 19:01:35,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwYtheoYRuT9bZOsPh4AaABAg,NA,@Indigosa031,UCwhwq1vL6O24SfrvM-nCpaw,❤❤,ja,2025-02-19T23:35:26Z,2025-02-19 18:35:26,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzEEBDlvGTO-erCXmx4AaABAg,NA,@TheBurnonme,UCHDEielF3AH_JZTDFc2zrIQ,I Can't wait to see this on NETFLIX,en,2025-02-19T22:59:56Z,2025-02-19 17:59:56,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgylcLkOGm8v1kPB2Cd4AaABAg,NA,@soleil2269,UCuHXUM7DqHszHSRpE7e8WtQ,It's good stfu about tubi,NA,2025-02-19T21:54:33Z,2025-02-19 16:54:33,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyBtjnCIIr9zHxrokR4AaABAg,NA,@ruthosasah4272,UCoAc9YGeKaOo0TMO0waC1qQ,Nonsensical,NA,2025-02-19T21:16:09Z,2025-02-19 16:16:09,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyiP8lCPpZ7dLhe6Rx4AaABAg,NA,@babaila1111,UCrE_FbXQimE19sEMB8kbj_A,Lista lista 🇲🇽,NA,2025-02-19T17:30:54Z,2025-02-19 12:30:54,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyw7XCESoh_bFe5Ywd4AaABAg,NA,@Mizzmolf,UCvd2jS_aB9xu3_ijEKKC8Nw,As long as they make Kimmie to win in everything i wl enjoy it more,en,2025-02-19T16:50:33Z,2025-02-19 11:50:33,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxbl3yuuuQa-VWut494AaABAg,NA,@reginahamilton1988,UCwCukI6291wCotq4UmS27uw,He keeping black people working and helping them ..and everything he do this good people need to stop with the hate,en,2025-02-19T16:50:25Z,2025-02-19 11:50:25,3,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwEaQNDGSXe036Jntx4AaABAg,NA,@elyserock3223,UCPXdfiUlnIpJAluamaoeVMA,This is good and nothing like tubi he did good,en,2025-02-19T14:15:55Z,2025-02-19 09:15:55,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwqdcp9nyJySBQKZjp4AaABAg,NA,@love4bianca,UCvw8pbq6YuRlMzpChX5B5vQ,Can’t wait,NA,2025-02-19T11:50:09Z,2025-02-19 06:50:09,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyHw-6zMbuhuEPYO3p4AaABAg,NA,@MBFilms-243,UCylnkzXJxvhSLhKPsZqAcig,is that robbert whittaker ?,en,2025-02-19T09:30:15Z,2025-02-19 04:30:15,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxeR2Udby9y4BB2YkZ4AaABAg,NA,@dgiernacky2009,UCPahG7Td1c2fGGOk21I9ZWQ,All of  Tyler Perry movies and tv shows all the same😅😂. He needs to hire writers,en,2025-02-19T09:08:06Z,2025-02-19 04:08:06,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwGqdeo1z2M1ob4Ngp4AaABAg,NA,@dmqv29,UC2EFGNpVOmCAQp68kb4mzDQ,Me encantaa! es todo tan telenovelesco y adictivo a la vez,NA,2025-02-19T08:06:25Z,2025-02-19 03:06:25,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzxdDvtwydEjzmPe894AaABAg,NA,@syckindahead,UCMW3FrUpOwNfomI5d7Pjbzg,Play the game Kimmie!,en,2025-02-19T08:01:09Z,2025-02-19 03:01:09,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyWbH1oILG8NVv9cyl4AaABAg,NA,@daedacancer,UClmjpsjAG-HPCr8Ca1zmHUw,This seem like too much going on😂😂😂😂,en,2025-02-19T07:28:51Z,2025-02-19 02:28:51,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzMgtvPSFA3YpK8Stx4AaABAg,NA,@anightressfranklin7143,UCZM0H8k2qy9GeHEscmj0K5w,The acting was mid af,en,2025-02-19T05:53:47Z,2025-02-19 00:53:47,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwwTTADWhULGMvf27l4AaABAg,NA,@itsnikoshit,UCcNodiLUSb_6s9zIrUPKN2Q,Where’s body at?,en,2025-02-19T05:20:53Z,2025-02-19 00:20:53,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz2l8nQIyPMtnYwzxB4AaABAg,NA,@TeeganLacey,UCNCKp-tl_F7vkLFjdApUt3A,The best omg,en,2025-02-19T05:17:34Z,2025-02-19 00:17:34,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzsTeP8RBtdK_rS3FR4AaABAg,NA,@Catturner2284,UCmojzo8o8JIVBh8gcKIlBrA,"I had dreams Ab the characters after watching the first part of this film 🎬 
So bring it on ❤",en,2025-02-19T05:10:54Z,2025-02-19 00:10:54,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwwGBAyOtjUjwJ_nhB4AaABAg,NA,@lisafoust7334,UCzFhHsnlo1ivWWuvMUM-DEQ,"What Tyler Perry has done for the movie industry in GA and the ATL is unparalleled. I will never forget hearing him speak at a Kamala rally in Atlanta last fall. He talked about his new studio at Fort McPherson. This is what he said: “Fort McPherson used to be the place where Confederate generals plotted to enslave 3.9 million African Americans. You know who owns it now? I DO!!”
The crowd went wild!!",en,2025-02-19T03:27:02Z,2025-02-18 22:27:02,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzOShxZFotNYDNowU94AaABAg,NA,@MarieJohnson-db7kd,UCTbD_RJPCRg2SYLz_lYnUOA,Yeessssssss🎉🎉🎉,nl,2025-02-19T03:11:27Z,2025-02-18 22:11:27,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwqohdflw-PtyZLbqh4AaABAg,NA,@backhand67,UCEEDIqxy7anKI-tqjYaJYPQ,PValley who?  Tyler Perry is slipping straight into the vacuum with this one; P-Valley's delays is losing their audience.,en,2025-02-19T02:20:29Z,2025-02-18 21:20:29,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy_AfyK5sE06yYa1Xp4AaABAg,NA,@deeonOchunIbuYChola,UCl24kaE_LElrjtb8dLlja6A,Loved this show,en,2025-02-19T02:20:05Z,2025-02-18 21:20:05,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwIlUjTezhmyW5B07J4AaABAg,NA,@djkweensupreme,UC0WXskmZvEeKhpF2qKH1goQ,Oh shytt I guess I betta resubscribe to Netflix!,NA,2025-02-19T02:13:14Z,2025-02-18 21:13:14,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw7V1mjlvNmuCMsYe94AaABAg,NA,@bxnegro,UCMWsJEX5TmbDcZjBWNr-dKQ,I cannot wait,zu,2025-02-19T00:59:04Z,2025-02-18 19:59:04,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwtEG7XNtecGuGMYwh4AaABAg,NA,@VictorAdeniyi-h5w,UCSkkHgAZJqNm2OWg3IKkAzA,"I love this show, cant wait",en,2025-02-19T00:24:22Z,2025-02-18 19:24:22,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxHb32bC6uJicBcsnJ4AaABAg,NA,@theone-jm3gl,UCGu0G6EgrabTIzljS47nR_Q,Even the trailer is bad,en,2025-02-18T23:57:54Z,2025-02-18 18:57:54,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyrsXLOToVloP25EKR4AaABAg,NA,@juliusdv6657,UCZaRfBnPdzFubNKWR5T8zfA,"Why does this show have a part two??? I am confusion, part 1 was trash. Didn’t even finish it. Tyler Perry needs to be banned from writing anything",en,2025-02-18T22:33:35Z,2025-02-18 17:33:35,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwg4Ys59pfbE33kxkp4AaABAg,NA,@rell8664,UCgfua-JVgFdQGkkARNdktOg,This my shit .,NA,2025-02-18T21:57:18Z,2025-02-18 16:57:18,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyoJFZ3LpYVs9U_KR94AaABAg,NA,@the1nonly112,UCUx1Mz8wrHXIZLNfcDknmqQ,I am so happy this show is coming back!!! I was thoroughly entertained and look forward to Season 2!!!,en,2025-02-18T21:48:04Z,2025-02-18 16:48:04,2,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyX2E7ZpzU3ueE8wGZ4AaABAg,NA,@Tess11,UCHaLLeAQuqsgbaq95UztRPA,The wrong son got taken of the chess board. Damn.,NA,2025-02-18T20:42:06Z,2025-02-18 15:42:06,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwC6zyhZ8ggN7Nk1Md4AaABAg,NA,@Tess11,UCHaLLeAQuqsgbaq95UztRPA,"I love this show, no matter what people say.💜 can’t wait",en,2025-02-18T20:41:29Z,2025-02-18 15:41:29,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwqfyX6_bx3RDpXRGh4AaABAg,NA,@SchuylerNoelle,UCR3uo7HoSjq_70DkB0B1jvg,I loved this show my R Rated days of our lives 😝,en,2025-02-18T20:23:42Z,2025-02-18 15:23:42,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgweOeijFosuxPGIl4R4AaABAg,NA,@KrEyonDivinity,UCR1A9AZqgiejuWWawSuLQGw,"I’m not investing myself in no more Tyler Perry shows, I was a huge fan at the start of his tv show era, but the man does not know how to end a show, none of his shows have had a good finale and I’m not setting myself up for frustration",en,2025-02-18T20:09:27Z,2025-02-18 15:09:27,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx_FyNe0ISsRThMYFh4AaABAg,NA,@voodjin,UCJGMQHq0AU4G159qD8-PO3w,Shouldn't you have a black beauty in this movie having this title?,en,2025-02-18T19:34:56Z,2025-02-18 14:34:56,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwwb3uZq5p5ZPvP_ZZ4AaABAg,NA,@vitarioospina3415,UC-4_znxHCCVSZbdg0DLV5fw,I loved it ❤,NA,2025-02-18T19:25:27Z,2025-02-18 14:25:27,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyTJ6ZQ8SG6yvbrAvd4AaABAg,NA,@Hotpick3472,UCRvbchgtkxFX1TcFBJRTYLQ,Bring it on!  Very interesting,NA,2025-02-18T18:53:27Z,2025-02-18 13:53:27,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwbqoKaoHDgMEK3zjt4AaABAg,NA,@itsnotballer2502,UCMxanCAVvrk33lz322ekiIw,Now yall know the brother ain’t dead fr,en,2025-02-18T18:46:17Z,2025-02-18 13:46:17,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwk_oMZCR7bbl-rLUV4AaABAg,NA,@veracunha8255,UCR8_s9n0VxDZ_127ePDAolw,Brasil esperando,sl,2025-02-18T18:28:33Z,2025-02-18 13:28:33,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxHuYujVAno4KMUi4p4AaABAg,NA,@coloradrienne7800,UC_TfAHFxiDQiaUF4XdtarYQ,this tyler perry show is like a 6 car pileup.. a disaster people just cant look away from!!!,en,2025-02-18T17:31:49Z,2025-02-18 12:31:49,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzbfxX3V2TGFnq2KU14AaABAg,NA,@lorrainecornelius2114,UCKobf8r4tkuKLOoUasx60Yw,"This is gay porn, nasty!",en,2025-02-18T15:10:07Z,2025-02-18 10:10:07,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyolrpxO8qEVMk1MYd4AaABAg,NA,@MaatiSll,UC5eWsEEcvQvJcChJHmv0xCQ,Yassss,ar,2025-02-18T14:56:40Z,2025-02-18 09:56:40,0,0
