video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKgesQtv6yM,Ugwf1S0XVHnAfLXRprp4AaABAg,@restomg34,UCBQKqoHGooPXvD4k5w707Ug,@rm22.02 People who hate him are fans also because they still watch everything he does like the obsessed losers that they are.,en,2025-07-17T19:48:14Z,2025-07-17 15:48:14,11
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKghdpyNAB-,Ugwf1S0XVHnAfLXRprp4AaABAg,@KingdomCloudStrife,UC98J3BptHPjgeWTCcpcihmg,​@ashreplicantit reminded me why he is asking that because it happened to him before 😮,en,2025-07-17T20:12:28Z,2025-07-17 16:12:28,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKhB-6wE1s4,Ugwf1S0XVHnAfLXRprp4AaABAg,@Hector-lv5gi,UC_HlIsV5iSi2spOL7gV-2Wg,Funniest part 😂😂😂😂😂😂,NA,2025-07-18T00:37:39Z,2025-07-17 20:37:39,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKhGXDcLThP,Ugwf1S0XVHnAfLXRprp4AaABAg,@Metaltalk41,UCHTqZUvx5q4lVqiXeFQwm4w,​@theblackarrow9347 you try refusing to go to work because of your 'morals' and see if your boss is okie dokie with it,en,2025-07-18T01:26:00Z,2025-07-17 21:26:00,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKhJxFVNllG,Ugwf1S0XVHnAfLXRprp4AaABAg,@afnan13122010,UC_eyj_V4nh7VQz5SZGPKblg,@restomg34  shutthehell up you stupiddog,ru-Latn,2025-07-18T01:55:54Z,2025-07-17 21:55:54,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKhgT7N1zhy,Ugwf1S0XVHnAfLXRprp4AaABAg,@cupinkle,UCw81iBwMn71PqwhHKntHvRw,"@restomg34 facts! if your boo-ing or cheering, you'e still reacting and that's EVERYTHING!!!!!",en,2025-07-18T05:21:22Z,2025-07-18 01:21:22,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKivBljqa20,Ugwf1S0XVHnAfLXRprp4AaABAg,@rm22.02,UCNSr7N5RXjhTfitcP4COkZA,@restomg34couldn’t have put it any better.,en,2025-07-18T16:49:18Z,2025-07-18 12:49:18,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKj1MnK7emr,Ugwf1S0XVHnAfLXRprp4AaABAg,@Getthepapersgetthepapers25,UCrrHfhcVCPFCgW8SWO5jjOg,@rm22.02 tell me you are a Trump supporter without saying so.,en,2025-07-18T17:51:59Z,2025-07-18 13:51:59,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKj2dz7jGjt,Ugwf1S0XVHnAfLXRprp4AaABAg,@Getthepapersgetthepapers25,UCrrHfhcVCPFCgW8SWO5jjOg,@Metaltalk41 how about telling fans to die and no showing WM30 so the true BITW worked two matches that night,en,2025-07-18T18:03:12Z,2025-07-18 14:03:12,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx_qvP5oSPFFjVH4Rt4AaABAg.AKg9xtjTYRZAKgFL_mC3eQ,Ugx_qvP5oSPFFjVH4Rt4AaABAg,@UchennaAmajoyi,UCvkHuZ3w0pjOf8L1tw8TadQ,"Yup, he appeared alright…right at the corner lol",en,2025-07-17T15:56:26Z,2025-07-17 11:56:26,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx_qvP5oSPFFjVH4Rt4AaABAg.AKg9xtjTYRZAKgFM57wH3t,Ugx_qvP5oSPFFjVH4Rt4AaABAg,@kjkbaybay,UCxnG3mPkFENAEl03Oc646lQ,👏👏,ja,2025-07-17T15:56:30Z,2025-07-17 11:56:30,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxIjgbeRmaxJPOC3NB4AaABAg.AKg8H0vzKvWAKgE_TxfB1M,UgxIjgbeRmaxJPOC3NB4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,You mean a corporate entertainment brand? Yea...duh. Vought is a parody of Disney....and WWE has been trying to be the Disney of wrestling entertainment since Vince created the WWE network.,en,2025-07-17T15:49:43Z,2025-07-17 11:49:43,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgG07F4n1i,UgxskMc0zoXKtNvs0KJ4AaABAg,@realrapquotes,UCkki6rjjWnZvRnTB6lSKdRg,"I know it’s a rhetorical question, but I’ll answer anyway 😂 Even if they’re not watching I think some fans are worried that it might be detrimental to the product. Everyone knows it’s scripted, but they should at least wait for the angles to end imh. For example it might be harder to take Cena’s heel motivations serious if we know he had zero input on the decision. I like behind the scene stuff when done in retrospect not while it’s still being played out on TV… and even worse is the commentators promoting a show that breaks kayfabe during the fictional show (raw) 😂😂",en,2025-07-17T16:02:14Z,2025-07-17 12:02:14,15
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgGMRKHl3d,UgxskMc0zoXKtNvs0KJ4AaABAg,@threecubed3,UCWfnoh4MqCBRqPU3RN6vvYg,"@realrapquotes its not that deep bro, talking about ""product"" like you are a part of the business dude just enjoy the show.",en,2025-07-17T16:05:17Z,2025-07-17 12:05:17,8
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgHIJEwCaq,UgxskMc0zoXKtNvs0KJ4AaABAg,@rjm22nd,UCjGenO2dpiEjrBWWlNBt6Hg,"Exactly, not interested change the fuckin' channel or do whatever else.",en,2025-07-17T16:13:27Z,2025-07-17 12:13:27,3
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgIF0t0GCi,UgxskMc0zoXKtNvs0KJ4AaABAg,@3MrNiceGuy15,UCnP5P2u0AEXt3wNdfyiKZ6Q,​@realrapquotes But this show isn't for people who have a hard time suspending disbelief. It was made for those that can watch something like this without it ruining the main product for us..,en,2025-07-17T16:21:45Z,2025-07-17 12:21:45,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgIScV1FiW,UgxskMc0zoXKtNvs0KJ4AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,"​@realrapquotes do you ever watch behind the scenes of how a movie is made?
Do you still enjoy, or even love a movie very much, despite knowing all the ins and outs of how it was made and produced and so on?
Well, this is certainly no different.
It's not a crime to have an imagination. 
Just as there's nothing wrong with simply wanting to see how it's all done, whilst still being capable of allowing ourselves to still carry on enjoying the fantastical side of it all.",en,2025-07-17T16:23:36Z,2025-07-17 12:23:36,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgIac7p1M_,UgxskMc0zoXKtNvs0KJ4AaABAg,@KingOfAssyria_IIVI,UCSYy1YwMYfYs63KGQx9dcdg,​@threecubed3 brah shurrup ur the problem. U screwed wrestling. We used to love it until you soy boy netflix lefties came in.,en,2025-07-17T16:24:50Z,2025-07-17 12:24:50,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgSV1t9faY,UgxskMc0zoXKtNvs0KJ4AaABAg,@codysnecktattoo3340,UCwrxwLR_JezwztbowD8qthg,"@realrapquotes ""the product"" lmao we got an insider here folks!",en,2025-07-17T17:51:19Z,2025-07-17 13:51:19,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgScCgbi7E,UgxskMc0zoXKtNvs0KJ4AaABAg,@codysnecktattoo3340,UCwrxwLR_JezwztbowD8qthg,That certain type of wrestling fan have been crying about WWE for the last 25 years acting like WWE is forcing them to watch it,en,2025-07-17T17:52:26Z,2025-07-17 13:52:26,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgXaPWpE8B,UgxskMc0zoXKtNvs0KJ4AaABAg,@realrapquotes,UCkki6rjjWnZvRnTB6lSKdRg,"@threecubed3😂 I know it’s just a tv show, and like every fictional show you need some suspension of disbelief to fully enjoy it. Don’t you think people might enjoy it less when a character (Cole) promotes this show during Raw?",en,2025-07-17T18:35:52Z,2025-07-17 14:35:52,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgY--25LLv,UgxskMc0zoXKtNvs0KJ4AaABAg,@realrapquotes,UCkki6rjjWnZvRnTB6lSKdRg,"@3MrNiceGuy15I get that, but they show the trailer during the fictional show. They showed a scene on Raw where Cody was down and the producers were saying “don’t worry he’s just selling” 😂 it’s not a big deal, but it does break the suspension of disbelief a bit",en,2025-07-17T18:39:22Z,2025-07-17 14:39:22,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgYOWnd9y2,UgxskMc0zoXKtNvs0KJ4AaABAg,@realrapquotes,UCkki6rjjWnZvRnTB6lSKdRg,"⁠@MelB67it’s a bit different, let me know if you agree - I never saw a movie where a character (Michael Cole) turns around to the camera and promotes the behind the scenes show that explain that everyone is playing a character (all that during the movie)",en,2025-07-17T18:42:51Z,2025-07-17 14:42:51,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKgq5XwK1td,UgxskMc0zoXKtNvs0KJ4AaABAg,@ManlyPelican,UCby22nIOxUHCTFyriMwHQrQ,Because yet again WWE are exposing the business for greed and all the other companies just have to accept it .,en,2025-07-17T21:26:17Z,2025-07-17 17:26:17,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKi_yFhHVf7,UgxskMc0zoXKtNvs0KJ4AaABAg,@zinhlethinane,UCTFcQAdwQOZDuVjvPyJ0Wdg,Finish!🔥🔥,NA,2025-07-18T13:43:49Z,2025-07-18 09:43:49,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKl5AU9Vmea,UgxskMc0zoXKtNvs0KJ4AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,"​@realrapquotes mate, dvds used to INCLUDE the bts stuff with the actual movie or tv show.
There's truly no difference. 
And no one is being forced to watch it. Simple as",en,2025-07-19T13:03:44Z,2025-07-19 09:03:44,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKl99nULBsl,UgxskMc0zoXKtNvs0KJ4AaABAg,@ManlyPelican,UCby22nIOxUHCTFyriMwHQrQ,​@MelB67wouldn't you say movies are less enjoyable now though because we all know how they're made???,en,2025-07-19T13:38:35Z,2025-07-19 09:38:35,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKlAMK1jMaP,UgxskMc0zoXKtNvs0KJ4AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,"​@ManlyPelican heck no, that's my whole point.
I am very capable of separating fact from fiction.
I have absolutely no problem with letting my imagination run wild when I watch movies or wrestling, despite knowing whatever has gone on behind the scenes or whether characters in movies or personas in wrestling get along better irl than what they are portraying on the screen.",en,2025-07-19T13:49:02Z,2025-07-19 09:49:02,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKlAsXu7HdX,UgxskMc0zoXKtNvs0KJ4AaABAg,@ManlyPelican,UCby22nIOxUHCTFyriMwHQrQ,"​@MelB67wrestling isn't movies though it's magic, it's like a magician showing you all their tricks. In the long run this is horrible for the business.",en,2025-07-19T13:53:34Z,2025-07-19 09:53:34,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19AKlDyQe_nty,UgxskMc0zoXKtNvs0KJ4AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,"​@ManlyPelican
It's only horrible if you choose to think that way.
So now you wanna bring up magic.
Fine. So you've learnt how a magician does a particular trick. 
Don't tell me that you still don't like and appreciate the trick. 
And don't tell me, that if it was some kinda card trick or something that can be done easily enough without some elaborate object involved, that you then would not wanna go out and then try that trick on one of your friends or family.
Mate, the internet is loaded with videos on how tricks are done. Doesn't stop people enjoying them still, because they are capable of having an imagination.
Something that the haters of this new documentary seem to lack, big time.",en,2025-07-19T14:20:36Z,2025-07-19 10:20:36,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxskMc0zoXKtNvs0KJ4AaABAg.AKg7zCsTF19ALQGnfnypjm,UgxskMc0zoXKtNvs0KJ4AaABAg,@chamorugirl70,UCFxSajOUDPyIL97GI4g9oVw,Absolutely,en,2025-08-04T22:13:26Z,2025-08-04 18:13:26,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKg8z3Nw6Tk,UgwYWQkbcgVkmumzsT14AaABAg,@Gutek_GG,UCuj-a01FL22TUgTiXqhGx8w,because? who cares ?,en,2025-07-17T15:00:47Z,2025-07-17 11:00:47,5
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKgAQUsCIuT,UgwYWQkbcgVkmumzsT14AaABAg,@justarandominternetdude2579,UCOrKKqHjrfogPY6o7Q-rMQw,Same. Vince’s force feed her to us non-stop. She’s getting the backlash from that.,en,2025-07-17T15:13:24Z,2025-07-17 11:13:24,6
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKgDOTB05PJ,UgwYWQkbcgVkmumzsT14AaABAg,@PortuguesePirate99,UC3qwEEz6ka_nNukDwNKUC1A,Watch the podcast she did with Taker. Made me like her a whole lot more icl.,en,2025-07-17T15:39:21Z,2025-07-17 11:39:21,17
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKgI1LhF4_Y,UgwYWQkbcgVkmumzsT14AaABAg,@ashreplicant,UCNCrbOM0QC_TIrznD787RZg,"The new storyline for her is great. Being in the tag division/midcard will make her a lot more likable, she doesn't need to be in the world title scene anytime soon.",en,2025-07-17T16:19:53Z,2025-07-17 12:19:53,13
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKgIikOIWy8,UgwYWQkbcgVkmumzsT14AaABAg,@justarandominternetdude2579,UCOrKKqHjrfogPY6o7Q-rMQw,@PortuguesePirate99facts,NA,2025-07-17T16:25:56Z,2025-07-17 12:25:56,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKgKQ4oMI9A,UgwYWQkbcgVkmumzsT14AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,"​@justarandominternetdude2579 Yeah. Like Charlotte hasn't loved all the attention and glory she's been handed over the years. 
That's why she's complaining now because she's not being given everything she wants anymore, while she also realises, ironically, that she's gonna have to do more than simply be Ric Flair's daughter to win the fans over nowadays.",en,2025-07-17T16:40:44Z,2025-07-17 12:40:44,3
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKgR60OJOTd,UgwYWQkbcgVkmumzsT14AaABAg,@Thebama199,UChk1C22M6ROV6EtSur4RZTA,Yea doesn’t necessarily change the fact that she’s a pos still lol,en,2025-07-17T17:39:10Z,2025-07-17 13:39:10,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKgaenrdtfo,UgwYWQkbcgVkmumzsT14AaABAg,@YNGKING01,UC5zsb-BuMzf3l8dleKnSjUA,What was striking to me is that he called her Charlotte instead of Ashley. I wonder was that a camera's are rolling thing or do wrestlers refer to each other with ringnames in casual out of ring convos similarly to how nicknames get used and how would this be handled if a wrestler has had multiple ringnames,en,2025-07-17T19:11:25Z,2025-07-17 15:11:25,3
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKgpCyGfVI3,UgwYWQkbcgVkmumzsT14AaABAg,@gsgaming316,UCcekyWFhz2QpNTHwDAnus0w,"Even in the UK indies we call most people by their gimmick name, then you don’t mess up on live promos and I guess you don’t always get time to get to know them… you turn up do your thing then go to the next show",en,2025-07-17T21:18:34Z,2025-07-17 17:18:34,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKh1Z5PqPTN,UgwYWQkbcgVkmumzsT14AaABAg,@MrXabungle,UCMZenxeDjQIBDBxZHGhbjFw,"​@YNGKING01  they're rehearsing matches with talent and crew. Producers like Adam Pearce, Nick Aldis, Michael Hayes and Tyson Kidd would watch their spots multiple times to the point of last minute changes moments before their match begins.",en,2025-07-17T23:15:11Z,2025-07-17 19:15:11,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKh5rRIIYXN,UgwYWQkbcgVkmumzsT14AaABAg,@justarandominternetdude2579,UCOrKKqHjrfogPY6o7Q-rMQw,"@YNGKING01names are interchangeable in wrestling. Usually they call each other by their stage name. But, they also use the govt name from time to time.",en,2025-07-17T23:52:46Z,2025-07-17 19:52:46,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKh5xeCpGWG,UgwYWQkbcgVkmumzsT14AaABAg,@justarandominternetdude2579,UCOrKKqHjrfogPY6o7Q-rMQw,@MelB67you just describe Roman career b4 he changed his gimmick.,en,2025-07-17T23:53:37Z,2025-07-17 19:53:37,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKhptA6b3zD,UgwYWQkbcgVkmumzsT14AaABAg,@MisterLunatik,UCKmc8Fezru83tz6p-LGHMXQ,"I'm not a fan of hers, but I think her teaming with Alexa and having a little fun will go a long ways. Like I've never heard a pop for her like I did at Evolution when she tagged in.",en,2025-07-18T06:43:42Z,2025-07-18 02:43:42,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwYWQkbcgVkmumzsT14AaABAg.AKg7tByV5pZAKkHwfHzlBF,UgwYWQkbcgVkmumzsT14AaABAg,@Yee510-b6k,UCPWdr23b-pSnsBnHUXdPOxQ,@YNGKING01he cm punk or Phil?,NA,2025-07-19T05:36:04Z,2025-07-19 01:36:04,0
